id,normalized_title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
ad780cccb435622e,metroid prime 2 echoes,2004-11-15,4.0,606.0,606.0,3000.0,75.0,1800.0,588.0
b49169d68cd72af4,the forest,2018-04-30,3.2,293.0,293.0,4500.0,143.0,597.0,291.0
ffc3543fcf0ba0c1,crosscode,2018-09-20,4.0,351.0,351.0,1500.0,213.0,1500.0,741.0
ebdce6cab2d053ed,sekiro shadows die twice goty edition,2020-10-28,4.6,173.0,173.0,1400.0,153.0,461.0,373.0
d2273ca4dfe8cde3,saints row 4,2013-08-19,3.1,386.0,386.0,7200.0,64.0,775.0,176.0
703d66f332988703,fallout 2,1998-10-29,4.1,532.0,532.0,2400.0,72.0,2100.0,493.0
a19f8f73744d27e5,chrono cross,1999-11-18,4.0,554.0,554.0,1700.0,60.0,1500.0,768.0
e63a122002b6b4ae,fire emblem path of radiance,2005-04-20,4.2,703.0,703.0,2900.0,155.0,1500.0,716.0
d69e83309aa4aae3,kingdom hearts final mix,2002-12-26,3.8,428.0,428.0,3700.0,104.0,452.0,162.0
2e7a3e96c45b427b,professor layton and the curious village,2007-02-15,3.7,439.0,439.0,4200.0,128.0,879.0,407.0
619869ec02598d0a,ys 8 lacrimosa of dana,2016-07-21,4.2,620.0,620.0,1900.0,131.0,1100.0,575.0
32e4b6d9de9c91f7,hotel dusk room 215,2007-01-22,4.0,439.0,439.0,1600.0,87.0,1300.0,838.0
1000305b22b1b6ff,postal 2,2003-04-13,3.4,338.0,338.0,3400.0,67.0,739.0,183.0
29e4c03a9e35009f,fez,2012-04-13,3.6,493.0,493.0,4400.0,90.0,1500.0,561.0
b58175a40c201fc0,marvel's midnight suns,2022-12-02,3.9,172.0,172.0,280.0,145.0,277.0,459.0
69b7def078f44f61,streets of rage 4,2020-04-30,3.9,620.0,620.0,2900.0,80.0,693.0,538.0
7b0d9548ba72986e,shin megami tensei persona,2009-10-22,2.9,416.0,416.0,2500.0,161.0,1600.0,797.0
7128aeb5d1a02de5,kirby's return to dream land,2011-10-24,4.0,509.0,509.0,4100.0,58.0,675.0,409.0
8030ab2ba85171b7,bioshock 2 remastered,2016-09-14,3.7,295.0,295.0,2400.0,71.0,2000.0,246.0
13c8b6596fdf7a42,god of war chains of olympus,2008-03-04,3.2,396.0,396.0,4000.0,31.0,599.0,300.0
b00e1957076ed5b3,splatoon,2015-05-28,3.7,509.0,509.0,6100.0,28.0,320.0,227.0
8e96e641f321ee8c,nickelodeon all star brawl,2021-10-05,2.5,251.0,251.0,1900.0,51.0,280.0,172.0
e313aa92dc5cb92c,the great ace attorney adventures,2015-07-09,4.1,385.0,385.0,1600.0,141.0,838.0,586.0
9db75e5af720e5b1,sonic rush,2005-11-15,3.6,536.0,536.0,4600.0,61.0,671.0,292.0
71895b41a8c712df,chrono trigger,2008-11-20,4.4,295.0,295.0,2400.0,135.0,1300.0,499.0
2436b4d816ac8e54,street fighter 5,2016-02-15,3.0,377.0,377.0,5000.0,109.0,482.0,166.0
2dcd210e6179d9c7,somerville,2022-11-15,2.8,169.0,169.0,442.0,20.0,200.0,377.0
c99eedf0874f1fb2,bully scholarship edition,2008-02-04,4.0,330.0,330.0,3900.0,92.0,1000.0,457.0
0372c920e6f4ef2c,borderlands the pre sequel,2014-10-14,2.9,375.0,375.0,5300.0,100.0,1900.0,238.0
cb6bdb6f67dde196,star wars jedi survivor,2023-04-28,,250.0,250.0,13.0,2.0,367.0,1400.0
f4b70c9e910ce4c2,alice madness returns,2011-06-14,3.5,358.0,358.0,2800.0,113.0,1200.0,636.0
05874abeca1a9c10,super mario 3d all stars,2020-09-18,3.5,422.0,422.0,4700.0,391.0,1600.0,319.0
1b17770744ebd241,s.t.a.l.k.e.r. shadow of chernobyl,2007-03-20,3.9,426.0,426.0,2500.0,119.0,1400.0,583.0
aee4373abae86638,jojo’s bizarre adventure all star battle r,2022-09-01,3.4,122.0,122.0,796.0,71.0,191.0,372.0
863589afb02712f1,geometry dash,2013-08-12,3.1,197.0,197.0,5100.0,95.0,181.0,42.0
c89ba944ba594173,mario + rabbids sparks of hope,2022-10-20,3.9,253.0,253.0,356.0,145.0,394.0,645.0
d7115c830fbe46ff,back 4 blood,2021-10-12,2.5,284.0,284.0,2900.0,137.0,489.0,335.0
492db58df14224f2,half life alyx,2020-03-23,4.6,515.0,515.0,1900.0,210.0,1200.0,1400.0
41819d71d5e2e496,hyper demon,2022-09-19,4.1,99.0,99.0,245.0,26.0,231.0,268.0
c0d0669fe5420329,mortal kombat,2011-04-19,3.6,468.0,468.0,6600.0,19.0,289.0,120.0
4c2c6452511a523c,resident evil,1996-03-22,3.7,688.0,688.0,3400.0,41.0,577.0,323.0
40140096c65ca7f7,call of duty ghosts,2013-11-05,2.4,411.0,411.0,6500.0,9.0,353.0,150.0
c736bffa5a5d2121,ridge racer type 4,1998-12-03,4.2,465.0,465.0,1000.0,33.0,436.0,316.0
444fff2b0cc13bee,lil gator game,2022-12-14,4.1,137.0,137.0,247.0,22.0,167.0,314.0
4bb4e27041789d6c,oxenfree,2016-01-14,3.6,592.0,592.0,3900.0,70.0,1700.0,449.0
cbdbb8dbbb7de3ef,overcooked! 2,2018-08-07,3.6,414.0,414.0,4900.0,227.0,889.0,184.0
c35d6a3046de03b7,before your eyes,2021-04-08,4.2,421.0,421.0,1200.0,25.0,584.0,631.0
be1bd9b1baeb0a1f,sly cooper and the thievius raccoonus,2002-09-23,3.7,525.0,525.0,3700.0,44.0,772.0,391.0
7a3f95edcf7e0667,nobody saves the world,2022-01-18,3.5,256.0,256.0,949.0,99.0,399.0,385.0
bf1e30e2e2240a7b,crazy taxi,1999-02-12,3.6,425.0,425.0,4800.0,19.0,556.0,227.0
0cdc374e5084e003,chrono cross the radical dreamers edition,2022-04-07,3.6,130.0,130.0,358.0,65.0,775.0,763.0
3304a95150ef63e4,spore,2008-09-04,3.3,238.0,238.0,6000.0,34.0,427.0,170.0
58f77757643eb2a6,dwarf fortress,2022-12-06,4.6,48.0,48.0,225.0,80.0,181.0,195.0
202c7a1bffada3ec,klonoa 2 lunatea's veil,2001-03-22,4.2,379.0,379.0,1100.0,31.0,573.0,399.0
d2376a90b15f8640,pokémon blue,1996-10-15,3.6,549.0,549.0,5900.0,50.0,287.0,101.0
7378a9cdc66fdbb7,planescape torment,1999-12-12,4.3,417.0,417.0,1100.0,74.0,1100.0,518.0
e540a5bce5b65e6c,far cry 3 blood dragon,2013-05-01,3.4,329.0,329.0,4400.0,15.0,946.0,275.0
989915975831a919,battleblock theater,2013-04-03,3.5,272.0,272.0,5500.0,83.0,750.0,163.0
afe3a8ed4e649c25,the beginner's guide,2015-10-01,4.0,443.0,443.0,2700.0,7.0,415.0,484.0
6427f5cf8241b463,we love katamari reroll + royal reverie,2023-06-02,,51.0,51.0,3.0,0.0,74.0,291.0
1e8db604550ef87c,naruto shippuden ultimate ninja storm 4,2016-02-04,3.5,264.0,264.0,4800.0,45.0,366.0,134.0
dc692b438b6559c8,mega man 3,1990-09-28,3.4,599.0,599.0,3800.0,25.0,470.0,140.0
6983b0004ebbb292,ni no kuni wrath of the white witch,2011-11-17,3.7,438.0,438.0,2400.0,161.0,1700.0,682.0
99a5677b0450cc13,fortnite chapter 4,2022-12-04,3.5,70.0,70.0,365.0,77.0,9.0,2.0
3a856289c7e4cc37,danganronpa another episode ultra despair girls,2015-09-01,2.7,276.0,276.0,3400.0,92.0,797.0,355.0
78ed99ae0c7132c7,the artful escape,2021-09-09,3.3,346.0,346.0,1100.0,38.0,381.0,353.0
9fb58695883c6ecb,dishonored definitive edition,2013-10-08,4.1,229.0,229.0,1600.0,55.0,691.0,140.0
667ee45a3853d720,pac man world re pac,2022-08-25,3.5,161.0,161.0,368.0,25.0,191.0,294.0
2a68a13461b70681,ib,2022-04-11,4.0,114.0,114.0,787.0,13.0,322.0,453.0
116c929fda3f5da5,castlevania circle of the moon,2001-03-21,3.0,362.0,362.0,2100.0,62.0,742.0,272.0
92c21ca921b1bfb8,higurashi when they cry,2002-08-10,4.2,311.0,311.0,1100.0,97.0,545.0,435.0
7f766af5934232fe,life is strange before the storm,2017-08-31,3.3,468.0,468.0,4000.0,66.0,765.0,359.0
89df057d4cce14d5,darkwood,2017-08-17,3.9,262.0,262.0,836.0,97.0,1000.0,406.0
9f053be12993701d,beyond good & evil,2003-11-11,3.9,436.0,436.0,2300.0,35.0,1500.0,629.0
29283ed40a41e12a,metroid 2 return of samus,1991-08-26,3.1,445.0,445.0,2100.0,39.0,595.0,193.0
ca4250b53fa0c171,shenmue,1999-12-29,3.8,496.0,496.0,1600.0,61.0,993.0,494.0
d2733c30373d4518,project zomboid,2013-11-08,3.6,133.0,133.0,1700.0,205.0,319.0,212.0
9ac152b21e1f6393,crash team racing,1999-09-30,4.0,455.0,455.0,4800.0,18.0,327.0,165.0
b98dd350f0ee4450,carrion,2020-07-23,3.3,432.0,432.0,2800.0,83.0,729.0,601.0
38a530d8bd510775,gears of war 2,2008-11-07,3.7,504.0,504.0,4600.0,31.0,522.0,225.0
69f5e3a555a14d77,phoenix wright ace attorney dual destinies,2013-07-25,3.4,430.0,430.0,3300.0,105.0,1100.0,497.0
41bb2f50e4dd5eb6,the legend of zelda oracle of seasons,2001-02-27,3.7,544.0,544.0,3100.0,65.0,1600.0,489.0
8770df7c2d516026,wild hearts,2023-02-16,3.2,103.0,103.0,73.0,45.0,108.0,246.0
9ed0f58fcc3535fc,god of war ascension,2013-03-12,2.9,318.0,318.0,2700.0,27.0,625.0,351.0
d1112e2b8d149d1b,xenosaga episode 3 also sprach zarathustra,2006-07-06,4.3,399.0,399.0,762.0,23.0,908.0,448.0
b3f9f16276523993,kirby's dream land 3,1997-11-27,3.4,469.0,469.0,2600.0,49.0,750.0,179.0
b3e09a1c8cf840c6,castlevania harmony of dissonance,2002-06-06,3.2,399.0,399.0,2000.0,51.0,802.0,288.0
6fa62de124549640,shantae and the pirate's curse,2014-10-22,3.8,392.0,392.0,2200.0,72.0,1100.0,449.0
7b0999b7deabd24c,happy wheels,2010-06-04,2.8,124.0,124.0,5100.0,3.0,61.0,21.0
b7508dd286679e2b,guilty gear xx accent core plus r,2012-09-20,4.1,423.0,423.0,2500.0,142.0,301.0,142.0
d69ced9b03009569,fire emblem fates birthright,2015-06-25,2.7,405.0,405.0,4300.0,107.0,801.0,260.0
46d4ab2a98e41d3f,final fantasy 4,1991-07-19,3.7,530.0,530.0,2700.0,60.0,964.0,379.0
06fc66b1b78009a3,devil may cry 5 special edition,2020-11-10,4.5,265.0,265.0,1000.0,70.0,416.0,286.0
5fdf635ee6fd989c,castlevania 3 dracula's curse,1990-09-01,3.6,501.0,501.0,2400.0,36.0,606.0,217.0
3fa770d5938b0ccd,gloomwood,2022-09-05,4.0,141.0,141.0,265.0,36.0,338.0,459.0
5f2711127116ad05,call of duty advanced warfare,2014-11-03,2.5,415.0,415.0,5200.0,13.0,308.0,151.0
a5c57cb40a13471b,the legend of heroes trails of cold steel,2013-09-26,3.7,499.0,499.0,2100.0,129.0,1000.0,461.0
7548c9010622a585,metal gear solid 3 snake eater hd edition,2011-11-08,4.6,293.0,293.0,2500.0,34.0,554.0,244.0
e649f8bbe5440704,mario kart super circuit,2001-07-21,2.8,389.0,389.0,3700.0,24.0,256.0,101.0
227dd37cb36baada,pokémon shining pearl,2021-11-18,2.9,281.0,281.0,1900.0,203.0,444.0,199.0
17ff5abebbf6016f,pubg battlegrounds,2017-12-20,2.4,299.0,299.0,5200.0,46.0,253.0,32.0
4cee0a8a52199502,earthblade,2024-12-31,,83.0,83.0,0.0,1.0,103.0,529.0
e3b00ced92804a37,rule of rose,2006-01-19,3.8,394.0,394.0,727.0,33.0,796.0,770.0
a4399a5f43a76d32,lollipop chainsaw,2012-06-12,3.4,295.0,295.0,1600.0,32.0,717.0,695.0
5da49f8e3c68674d,pokémon leafgreen,2004-01-29,3.8,413.0,413.0,5900.0,62.0,326.0,128.0
cf768cf37d181267,bowser's fury,2021-02-12,3.9,497.0,497.0,2100.0,35.0,466.0,314.0
e29dc73a189a5f3b,zeroranger,2018-09-28,4.3,317.0,317.0,561.0,30.0,422.0,356.0
e29523f9b8b2eff7,labyrinth of galleria the moon society,2020-11-26,4.3,49.0,49.0,67.0,26.0,120.0,193.0
a3c007087afdc197,street fighter 2,1991-02-01,3.5,433.0,433.0,4300.0,11.0,158.0,99.0
142213189eef8214,resident evil revelations,2012-01-26,3.2,469.0,469.0,2900.0,55.0,939.0,297.0
2b9580213214db7e,shin megami tensei,1992-10-30,3.3,433.0,433.0,1300.0,146.0,868.0,455.0
fba3d8c2172062ec,tomb raider,1996-10-25,3.3,395.0,395.0,2700.0,45.0,773.0,263.0
1c39f327ba90ef0b,fifa 23,2022-09-29,2.6,47.0,47.0,523.0,112.0,27.0,36.0
68cd6a0ee5402dd0,battlefield bad company 2,2010-03-02,3.6,288.0,288.0,4200.0,23.0,349.0,119.0
c691c79c289f1a50,the walking dead a new frontier,2016-12-20,2.8,345.0,345.0,2900.0,19.0,423.0,181.0
3e51fc0be1e91b9f,ninja gaiden black,2005-09-20,4.3,294.0,294.0,992.0,41.0,495.0,343.0
2fa75b595dccd0cb,sid meier's civilization 5,2010-09-21,3.9,320.0,320.0,5400.0,56.0,369.0,140.0
86772889d6cbd4ae,world of horror,2020-02-20,3.7,257.0,257.0,871.0,59.0,796.0,949.0
4edbd72819acacb0,fire emblem shadow dragon,2008-08-07,3.2,361.0,361.0,1900.0,78.0,808.0,235.0
6f7d9bbfff433ab7,tomodachi life,2013-04-18,3.7,281.0,281.0,3400.0,59.0,180.0,133.0
1a9f30a0dc8707a0,downwell,2015-10-14,3.5,363.0,363.0,3700.0,60.0,659.0,219.0
a001ae45eae83302,spongebob squarepants battle for bikini bottom,2003-10-31,3.8,326.0,326.0,3400.0,22.0,370.0,216.0
d48d0bfce3a4b97a,lego harry potter years 1 4,2010-06-25,3.2,349.0,349.0,4100.0,53.0,449.0,113.0
88bbf34fc414566a,dragon quest 5 hand of the heavenly bride,2008-07-17,4.2,371.0,371.0,1400.0,85.0,1000.0,478.0
a09387a5e8b8de16,fear & hunger,2018-12-11,3.8,48.0,48.0,110.0,39.0,167.0,185.0
9f356ba1b4023b3e,for honor,2017-02-13,2.8,236.0,236.0,4100.0,56.0,579.0,91.0
643f2bfd32531768,sonic lost world,2013-10-18,2.5,395.0,395.0,2500.0,34.0,498.0,214.0
e00fde12e1e96cc1,bug fables the everlasting sapling,2019-11-21,4.1,357.0,357.0,1000.0,146.0,1100.0,535.0
9ce9cd57bc3e9b9f,hyrule warriors age of calamity,2020-11-19,3.5,531.0,531.0,2700.0,308.0,1100.0,695.0
82ece28a4938a064,lego batman 3 beyond gotham,2014-11-11,3.1,373.0,373.0,2900.0,37.0,801.0,113.0
cb77f8a8a4bf5d49,moonscars,2022-09-27,2.9,97.0,97.0,248.0,24.0,179.0,212.0
2002e65dd57ebaeb,the witcher 3 wild hunt hearts of stone,2015-10-12,4.4,159.0,159.0,3100.0,39.0,487.0,106.0
53d532a91d3414fe,remnant from the ashes,2019-08-20,3.2,304.0,304.0,2100.0,71.0,1000.0,180.0
d01182b3cdf3fb75,halo 5 guardians,2015-10-27,2.5,500.0,500.0,3500.0,31.0,602.0,257.0
3f8a6229b6202ec9,hearthstone,2014-03-11,2.9,212.0,212.0,5500.0,105.0,128.0,24.0
e65db3573c03d8e9,ultimate spider man,2005-09-21,3.6,300.0,300.0,3700.0,25.0,382.0,280.0
0378382f802672d8,chop goblins,2022-12-12,3.5,56.0,56.0,195.0,4.0,42.0,38.0
9f8f5cefe8c1a9de,secret of mana,1993-08-06,3.3,413.0,413.0,1900.0,57.0,1300.0,511.0
8559e76c9b67c1ea,428 shibuya scramble,2008-12-04,4.2,249.0,249.0,676.0,87.0,1000.0,588.0
8f8bf99594043075,potion craft,2021-09-21,3.2,77.0,77.0,471.0,83.0,233.0,187.0
3efed73e1f9064d7,mega man legends,1997-12-18,3.7,361.0,361.0,1400.0,51.0,851.0,364.0
51d22ca109f185ac,xenoblade chronicles future connected,2020-05-29,3.5,232.0,232.0,1900.0,55.0,485.0,97.0
3182197fc9854c22,crab game,2021-10-29,2.5,96.0,96.0,2300.0,14.0,117.0,22.0
2f72a46726692e31,neet girl date night,2022-10-21,2.7,21.0,21.0,106.0,1.0,44.0,42.0
0fe3eb7669c94522,dante's inferno,2010-02-04,3.2,321.0,321.0,2600.0,40.0,567.0,334.0
7a4c12eb7cdafea0,haunting ground,2005-04-21,3.8,281.0,281.0,597.0,29.0,625.0,572.0
d35285c22f9750ed,assassin's creed rogue,2014-11-11,3.2,384.0,384.0,3400.0,27.0,861.0,330.0
7cdd900064f5b1d7,garten of banban 2,2023-03-03,1.5,16.0,16.0,55.0,0.0,6.0,3.0
51fa3f7bc63f756f,pokémon stadium,1999-04-30,3.3,340.0,340.0,5400.0,16.0,369.0,157.0
216d67fe9567c33a,outlast 2,2017-04-25,2.8,279.0,279.0,2700.0,44.0,891.0,253.0
5a6b9cc290133d5a,elden ring shadow of the erdtree,,4.8,18.0,18.0,1.0,0.0,39.0,146.0
fea4b33ac816f5f3,ni no kuni 2 revenant kingdom,2018-03-23,3.3,269.0,269.0,1700.0,81.0,1500.0,537.0
66ee4572e33bcf97,metal gear,1987-07-13,2.9,344.0,344.0,1900.0,29.0,539.0,213.0
ba7c28da5bdd6602,disney's aladdin,1993-11-21,3.4,203.0,203.0,2200.0,9.0,192.0,85.0
cfc5b4e551323b99,fable 2,2008-10-21,3.6,310.0,310.0,3200.0,22.0,580.0,271.0
b98c52e3d0499fe5,celeste farewell,2019-09-09,4.5,58.0,58.0,648.0,32.0,224.0,139.0
02127d820ff64d8d,axiom verge 2,2021-08-11,3.4,116.0,116.0,312.0,20.0,404.0,313.0
1072d9a9185b760a,lightning returns final fantasy xiii,2013-11-21,3.1,362.0,362.0,1500.0,44.0,1300.0,426.0
7d69a55ee8cb1462,yakuza 2,2006-12-07,4.0,331.0,331.0,1000.0,28.0,491.0,255.0
c506efdf807be1aa,f zero 10,1998-07-14,3.9,354.0,354.0,1700.0,15.0,387.0,172.0
6ce2a5805676b43c,chibi robo!,2005-06-23,4.1,386.0,386.0,1000.0,33.0,695.0,477.0
99ad56d697c3f815,super mario sunshine,2020-09-18,3.7,19.0,19.0,340.0,6.0,83.0,14.0
a930ff1bf22a2d7e,rimworld,2018-10-17,4.2,149.0,149.0,1600.0,142.0,382.0,366.0
d483fff40c26e1bf,professor layton and the miracle mask,2011-02-26,3.7,192.0,192.0,1300.0,42.0,518.0,253.0
e4f08465d694f091,mega man x5,2000-11-30,3.2,334.0,334.0,2200.0,11.0,450.0,126.0
c0f164e9a449cb9f,tokyo necro,2016-01-29,4.6,21.0,21.0,14.0,22.0,50.0,69.0
4ce01daa18c44bad,disney dreamlight valley,2022-09-06,3.5,130.0,130.0,329.0,169.0,102.0,136.0
222f6f9a6aff6787,mega man 7,1995-03-24,3.5,405.0,405.0,2400.0,19.0,461.0,139.0
879e1eeaad064112,figment,2017-09-22,2.8,124.0,124.0,183.0,20.0,392.0,35.0
08997dc9d06d990e,flower sun and rain murder and mystery in paradise,2008-03-06,4.2,178.0,178.0,408.0,27.0,321.0,209.0
2908c1f93a854057,professor layton vs. phoenix wright ace attorney,2012-11-29,3.6,275.0,275.0,1800.0,68.0,882.0,484.0
a5e52995aaddf204,metal gear solid the twin snakes,2004-03-09,3.6,267.0,267.0,1900.0,31.0,619.0,364.0
bac56953f6691bfd,the simpsons game,2007-10-30,3.0,200.0,200.0,3800.0,20.0,283.0,156.0
435485f095447537,mega man zero 2,2003-05-02,3.7,317.0,317.0,1900.0,21.0,529.0,180.0
f836cf16e1b557b5,gears 5,2019-09-09,3.4,382.0,382.0,2100.0,70.0,589.0,221.0
e4bf5e6b4664e3d3,crash of the titans,2007-10-04,3.0,200.0,200.0,3800.0,18.0,196.0,122.0
ddf2d455f774e92c,alan wake remastered,2021-10-05,3.7,209.0,209.0,690.0,62.0,481.0,402.0
511ca30317fe5a76,final fantasy xv royal edition,2018-03-06,3.7,225.0,225.0,1700.0,92.0,672.0,160.0
56d0afd782fe882a,the witcher,2007-10-26,3.0,220.0,220.0,1600.0,57.0,540.0,168.0
def0e34137764377,final fantasy 3,2006-08-24,3.1,342.0,342.0,2600.0,59.0,891.0,290.0
ef907549c853c781,snatcher,1992-10-23,4.0,242.0,242.0,547.0,25.0,607.0,434.0
79e2a7593724e001,hello charlotte ep.3 childhood's end,2018-01-05,4.3,137.0,137.0,424.0,15.0,191.0,167.0
68218c86bc7f4199,star wars battlefront,2004-09-20,3.5,255.0,255.0,4100.0,9.0,261.0,109.0
f8d0151bad791deb,ikaruga,2001-12-20,4.0,364.0,364.0,1300.0,37.0,664.0,424.0
c6193af0660fc2bf,diablo 4,2023-06-06,,148.0,148.0,19.0,10.0,179.0,677.0
077b340dafe36826,ys the oath in felghana,2005-07-04,4.0,311.0,311.0,1000.0,32.0,503.0,210.0
d329f49194145e43,american mcgee's alice,2000-12-06,3.4,242.0,242.0,1100.0,42.0,513.0,401.0
9178d38b79673450,call of duty,2003-10-29,3.3,274.0,274.0,2800.0,23.0,202.0,136.0
628b754cd8b2d207,armored core 2,2000-10-26,3.6,92.0,92.0,278.0,18.0,232.0,119.0
2a6d9db4eff02b3a,clash of clans,2012-08-02,2.5,73.0,73.0,2600.0,57.0,36.0,8.0
33a2b2a20f4af08e,fate/stay night,2004-01-30,4.0,258.0,258.0,1900.0,135.0,655.0,471.0
3a880be95c8ab225,tabletop simulator,2015-06-05,3.7,147.0,147.0,3200.0,89.0,179.0,87.0
0e2950ba0b62d238,duskers,2016-05-18,3.6,51.0,51.0,61.0,3.0,165.0,45.0
fe4271c47a672e3f,control ultimate edition,2020-08-27,4.0,233.0,233.0,1400.0,124.0,884.0,195.0
860c06ce94ead1a1,advance wars,2001-09-10,3.7,266.0,266.0,1900.0,52.0,640.0,266.0
b080ce327e378e3c,touhou koumakyou the embodiment of scarlet devil,2002-08-11,3.8,217.0,217.0,1900.0,65.0,255.0,178.0
de5e5f5e830438dd,weird west,2022-03-31,3.0,156.0,156.0,405.0,46.0,396.0,337.0
4dad0e9d0bb59753,pokémon mystery dungeon blue rescue team,2005-11-17,3.7,273.0,273.0,3800.0,28.0,441.0,154.0
d0ba970f21d5bfb4,warioware gold,2018-07-27,3.9,264.0,264.0,1700.0,35.0,305.0,235.0
ee14054231f9441c,dragon ball xenoverse,2015-02-05,2.9,198.0,198.0,3700.0,23.0,229.0,71.0
1356be5e44646a5c,call of duty black ops 4,2018-10-12,2.3,248.0,248.0,3500.0,15.0,279.0,100.0
f3df4e9b60332fcc,bloodborne game of the year edition,2015-11-27,4.6,238.0,238.0,1500.0,57.0,323.0,255.0
3d0b6b5336a9e4de,ape out,2019-02-28,3.5,329.0,329.0,1800.0,46.0,697.0,324.0
4654a8980a75574d,warioware smooth moves,2006-12-02,3.9,319.0,319.0,3100.0,7.0,256.0,189.0
38a1c288bb89953f,puyo puyo tetris,2014-02-06,3.8,233.0,233.0,3100.0,51.0,333.0,198.0
4f1fcc5dd19a6815,prince of persia warrior within,2004-11-30,3.5,237.0,237.0,2800.0,20.0,551.0,220.0
f8ae075897fb40fe,kentucky route zero tv edition,2020-01-27,4.1,319.0,319.0,772.0,90.0,636.0,402.0
5dcdd619dc06d799,factorio,2020-08-14,4.2,189.0,189.0,1600.0,114.0,393.0,354.0
169c99a8d289cbcb,scott pilgrim vs. the world the game complete edition,2021-01-14,3.6,229.0,229.0,1200.0,102.0,637.0,363.0
e39dc5aeb13459c6,monster hunter 4 ultimate,2014-10-11,4.2,260.0,260.0,2000.0,66.0,418.0,159.0
0744748c358ce9c9,fruit ninja classic,2010-04-20,2.7,54.0,54.0,3800.0,1.0,32.0,10.0
80970d1dd5f4a6f2,doom,2017-11-10,3.9,80.0,80.0,2300.0,37.0,393.0,150.0
d3ce82148b912303,tom clancy's the division,2016-03-07,2.8,239.0,239.0,2900.0,40.0,332.0,78.0
1294152f75aa6fa7,crysis 2,2011-03-22,3.1,180.0,180.0,2900.0,10.0,411.0,155.0
3fc747badf5327c0,resident evil 4 wii edition,2007-05-31,4.4,151.0,151.0,1100.0,16.0,213.0,76.0
9827f60bbf2a04ab,nuclear throne,2015-12-05,3.7,262.0,262.0,2200.0,65.0,587.0,146.0
429f2083218d7882,super hexagon,2012-08-31,3.4,204.0,204.0,2300.0,23.0,236.0,54.0
c379cf1a821589ca,condemned criminal origins,2005-11-16,3.5,248.0,248.0,1300.0,32.0,528.0,270.0
0305673feb1ea9e1,playstation all stars battle royale,2012-11-20,2.4,208.0,208.0,2600.0,3.0,132.0,78.0
25530e5ac6ebcf09,dragon quest,2004-03-01,3.1,349.0,349.0,1800.0,43.0,486.0,221.0
76556ad55cc944a1,pac man in a tin,2023-03-22,,0.0,0.0,1.0,0.0,1.0,2.0
2bbb04e0cb4ddbc1,mount & blade warband,2010-03-31,3.9,168.0,168.0,2400.0,39.0,309.0,110.0
d067a31155478b7d,monster hunter generations ultimate,2017-03-18,4.2,179.0,179.0,1500.0,132.0,442.0,174.0
2870ff9ac1fa8a25,the jackbox party pack 3,2016-10-18,3.8,152.0,152.0,2700.0,17.0,56.0,35.0
b1f889595a225aed,digimon world next order,2016-03-17,3.1,66.0,66.0,321.0,40.0,242.0,133.0
bfa66ca535f36112,odin sphere leifthrasir,2016-01-14,4.1,228.0,228.0,895.0,71.0,740.0,349.0
caddca4fc5c50075,bulletstorm,2011-02-22,3.2,159.0,159.0,2300.0,6.0,299.0,125.0
1e09b70d81b398e8,the witcher 2 assassins of kings,2011-05-17,3.6,181.0,181.0,1600.0,21.0,605.0,169.0
c5bd6099ca003458,pokémon añil,2023-03-23,,2.0,2.0,1.0,0.0,1.0,7.0
8364c815f4d8e41d,animal crossing city folk,2008-11-16,3.4,232.0,232.0,3100.0,17.0,215.0,129.0
f5c0fd4e5a082b74,microsoft minesweeper,1990-10-08,3.2,83.0,83.0,2400.0,15.0,28.0,6.0
46ccdac2e4699309,sonic 3d blast,1996-11-14,2.3,315.0,315.0,2300.0,12.0,259.0,73.0
004db126e46138dc,mario party 4,2002-10-21,3.5,231.0,231.0,3000.0,7.0,156.0,113.0
b88cc71a5f4cda3b,mario party 3,2000-12-07,3.7,219.0,219.0,2800.0,6.0,168.0,123.0
8e91c562bd0ef25e,peggle,2007-02-27,3.6,185.0,185.0,2500.0,20.0,122.0,35.0
736c949d8cca5a1d,plague inc evolved,2015-09-18,3.1,88.0,88.0,4000.0,31.0,217.0,62.0
2ae9385a0c8dc7a7,star wars episode 3 revenge of the sith,2005-05-05,3.1,141.0,141.0,2100.0,11.0,167.0,94.0
5c12619079922f90,prince of persia,2008-12-02,3.0,201.0,201.0,2500.0,23.0,535.0,206.0
476a681063a23466,system shock,1994-09-22,3.9,276.0,276.0,544.0,29.0,572.0,294.0
644d80eb000180bc,sonic rush adventure,2007-09-14,3.5,278.0,278.0,1900.0,22.0,389.0,208.0
7c77f99e79ca0e1e,destroy all humans!,2005-06-21,3.2,160.0,160.0,2200.0,16.0,414.0,188.0
712c0186d48efe5f,marvel vs. capcom clash of super heroes,1998-01-12,3.7,269.0,269.0,2000.0,8.0,143.0,100.0
92d7dfd429f53af4,the world ends with you final remix,2018-09-27,4.0,253.0,253.0,1500.0,115.0,737.0,481.0
d84091731bf9223c,ristar,1995-02-16,3.6,233.0,233.0,1200.0,12.0,355.0,175.0
92e6d2e1e2fa9687,crash team racing nitro fueled,2019-06-21,3.9,408.0,408.0,2500.0,50.0,391.0,294.0
c75391b70ece98b6,mega man x6,2001-11-29,2.3,308.0,308.0,1900.0,18.0,461.0,119.0
