title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,id
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26,4.1,269.0,269.0,982.0,127.0,536.0,480.0,ce06cffa856db284
Paper Mario: The Origami King,2020-07-17,3.5,525.0,525.0,2400.0,188.0,1200.0,714.0,f65f8065b5a79614
Conker's Bad Fur Day,2001-03-05,3.6,426.0,426.0,2700.0,39.0,907.0,503.0,aea21dd6e06331f0
Fire Emblem: Radiant Dawn,2007-02-22,4.0,459.0,459.0,1800.0,69.0,1100.0,497.0,ece47952055e7fdb
Need for Speed: Heat,2019-11-08,3.1,180.0,180.0,1600.0,100.0,455.0,94.0,9b295190b650aa11
Skate 3,2010-05-11,4.0,318.0,318.0,4100.0,44.0,313.0,188.0,6519be3ea04e796d
Braid,2008-08-06,3.4,380.0,380.0,3500.0,26.0,782.0,385.0,9bedc8a1c3771358
Metro 2033,2010-03-16,3.5,328.0,328.0,3700.0,49.0,1100.0,224.0,d604c4ae2ad7042f
Another Pokémon Game,2023-02-15,3.0,19.0,19.0,59.0,2.0,24.0,22.0,f4ffe96c7fb4ffae
Super Mario Party,2018-10-05,2.8,336.0,336.0,5300.0,34.0,241.0,185.0,bf0063e0aa715083
Kentucky Route Zero,2013-01-07,4.1,474.0,474.0,1200.0,128.0,1200.0,842.0,a7169a8d00b14fde
The Legend of Zelda: Twilight Princess HD,2016-03-04,4.2,447.0,447.0,2500.0,91.0,956.0,503.0,4e3b99441ee8954e
We Love Katamari,2005-07-06,4.3,429.0,429.0,1400.0,38.0,520.0,410.0,3613babb8f14ce15
Serial Experiments Lain,1998-11-26,4.0,173.0,173.0,397.0,29.0,637.0,727.0,7c9f7e0377310276
Kirby's Dream Land 2,1995-03-21,3.2,414.0,414.0,2300.0,41.0,480.0,146.0,3e561835cc8a7f4b
Harvestella,2022-11-04,3.4,103.0,103.0,160.0,86.0,268.0,469.0,1058d6f8821009a5
Dishonored: Death of the Outsider,2017-09-14,3.6,328.0,328.0,1800.0,41.0,1400.0,352.0,8248ffc38309e31e
Life is Strange 2,2018-09-26,3.3,421.0,421.0,2600.0,107.0,939.0,643.0,3313c9b41480a99a
Banjo-Tooie,2000-11-20,3.8,443.0,443.0,3000.0,29.0,1200.0,485.0,248ad43111be261f
The Legend of Zelda: Oracle of Ages,2001-02-27,3.7,512.0,512.0,2800.0,60.0,1500.0,492.0,de389ea657920ad2
Lobotomy Corporation,2018-04-09,4.1,134.0,134.0,621.0,132.0,536.0,327.0,23f8641911caa633
Saints Row 2,2008-10-14,3.7,412.0,412.0,3600.0,56.0,803.0,191.0,f6becd78ad6d8bba
Final Fantasy VII Rebirth,2023-12-31,,192.0,192.0,20.0,3.0,354.0,1100.0,49459895f1082d9d
Castlevania: Bloodlines,1994-03-17,3.7,447.0,447.0,1800.0,25.0,682.0,230.0,9bab49c488bacfe0
Tiny Tina's Wonderlands,2022-03-25,3.4,224.0,224.0,738.0,140.0,467.0,537.0,76e102522adf9200
Utawarerumono: Mask of Truth,2016-09-21,4.4,182.0,182.0,442.0,21.0,411.0,266.0,a5dc2e02d0cb9b0c
Hitman World of Assassination,2023-01-26,4.6,38.0,38.0,167.0,47.0,54.0,54.0,d460bf1767c5bdac
Just Cause 2,2010-03-23,3.2,302.0,302.0,5100.0,36.0,771.0,142.0,717812338a97ed10
Lies of P,2023-08-01,,175.0,175.0,5.0,0.0,260.0,939.0,8d5d96fe633032ce
Final Fantasy V,1992-12-06,3.8,532.0,532.0,2300.0,78.0,1200.0,460.0,a83857ac92ded93e
Jet Set Radio Future,2002-02-22,4.3,448.0,448.0,1400.0,47.0,784.0,645.0,28b7fa42f05336b5
Overcooked!,2016-08-03,3.5,376.0,376.0,4600.0,76.0,723.0,115.0,f2d6a91020671d30
Shin Megami Tensei IV: Apocalypse,2016-02-10,3.6,442.0,442.0,1800.0,109.0,1500.0,634.0,20be92ba45705fbf
Muse Dash,2018-06-15,3.5,185.0,185.0,2700.0,247.0,396.0,193.0,24638a6ac19c7592
Fire Emblem: Genealogy of the Holy War,1996-05-14,4.0,468.0,468.0,1300.0,81.0,836.0,385.0,cae801296a3ce007
Judas,2025-03-31,,90.0,90.0,1.0,0.0,92.0,437.0,0deadcc02ec474f8
Half-Life: Opposing Force,1999-11-10,3.7,298.0,298.0,3000.0,38.0,838.0,95.0,ab2853ae3727056b
Bloodborne PSX,2022-01-31,3.5,106.0,106.0,577.0,16.0,434.0,299.0,ee8cf29bd5a04c8b
Prototype,2009-06-09,3.0,225.0,225.0,4500.0,30.0,643.0,314.0,14a527b31d8a43b6
Pokémon Gold,1999-11-21,3.8,495.0,495.0,5500.0,29.0,326.0,133.0,c3145834d7462aed
Valheim,2021-02-02,3.6,210.0,210.0,2500.0,261.0,496.0,276.0,c58d5c5867e60b6d
Your Turn To Die: Death Game By Majority,2017-08-28,4.1,221.0,221.0,1300.0,241.0,630.0,548.0,060df62778bf9273
Gal Guardians: Demon Purge,2023-02-23,3.4,39.0,39.0,69.0,8.0,61.0,150.0,1f34ce90d30de6b3
Mortal Shell,2020-08-18,2.7,192.0,192.0,847.0,30.0,678.0,194.0,5fc5855cb54e27a7
Kingdom Come: Deliverance,2018-02-13,3.6,238.0,238.0,1800.0,110.0,1400.0,335.0,1089ced47dd1f398
Live A Live,1994-09-02,4.2,307.0,307.0,555.0,36.0,738.0,491.0,e6b84b337e0fc395
Sleeping Dogs: Definitive Edition,2014-10-10,3.8,250.0,250.0,2600.0,64.0,967.0,213.0,652518636c3e94cf
Resident Evil 4: Ultimate HD Edition,2014-02-28,4.4,148.0,148.0,889.0,56.0,151.0,35.0,80bb7838424c0473
LEGO Builder's Journey,2019-12-20,3.2,138.0,138.0,484.0,22.0,317.0,114.0,e9d11988b9aee3aa
Guilty Gear Xrd: Rev 2,2017-03-30,4.1,379.0,379.0,3000.0,118.0,314.0,175.0,9ff244af46ca9e14
Super Kiwi 64,2022-12-02,3.4,79.0,79.0,239.0,5.0,70.0,75.0,8577037b35c624b4
Infamous 2,2011-06-07,3.7,409.0,409.0,4400.0,21.0,674.0,343.0,c0f0a3c0f8e007cb
Fallout 3: Game of the Year Edition,2009-10-13,3.6,188.0,188.0,2600.0,67.0,694.0,123.0,9f399e6847e6f8d5
Melatonin,2022-12-15,3.7,104.0,104.0,185.0,28.0,96.0,235.0,1bb52a0ab214ce1c
Gungrave G.O.R.E,2022-11-22,2.1,85.0,85.0,186.0,13.0,138.0,149.0,9cff5681cc4124bb
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,,118.0,118.0,2.0,1.0,145.0,588.0,2d00a24981a6a890
Garten of Banban,2023-01-06,1.2,26.0,26.0,130.0,1.0,5.0,4.0,7934221ce4cb2513
Hitman: Blood Money,2006-05-26,4.0,414.0,414.0,3200.0,37.0,859.0,238.0,741bb16cfa0814b7
Professor Layton and the Unwound Future,2008-11-27,4.3,378.0,378.0,2400.0,33.0,664.0,388.0,c21242c17c29c4df
The Dark Pictures Anthology: The Devil in Me,2022-11-18,2.9,123.0,123.0,332.0,20.0,135.0,276.0,7788ea3146ce7df6
Donkey Kong Country: Tropical Freeze,2018-05-04,4.2,373.0,373.0,2100.0,91.0,741.0,500.0,8365277dfe335ab6
Fire Emblem: Thracia 776,1999-09-01,4.1,329.0,329.0,820.0,65.0,771.0,329.0,086fa40d50056c4d
Moonlighter,2018-05-29,3.2,280.0,280.0,2200.0,134.0,1200.0,309.0,2aef9b9328567956
Pikmin 3,2013-07-13,4.0,388.0,388.0,2700.0,39.0,797.0,385.0,b3dd432ca22a28bb
Five Nights at Freddy's 4,2015-07-23,2.8,199.0,199.0,3300.0,13.0,216.0,111.0,74d20097116a2962
Chaos;Head Noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0,29957a46c6069f30
Nier: Automata - The End of Yorha Edition,2022-10-06,4.5,68.0,68.0,370.0,59.0,240.0,147.0,a02d8ddeeb285148
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,3.7,402.0,402.0,2400.0,96.0,1200.0,506.0,73549060bff1ba5d
Crysis,2007-11-13,3.2,224.0,224.0,3000.0,26.0,561.0,241.0,4786964ac9cdeaa5
Fallout Shelter,2015-06-14,2.4,172.0,172.0,5300.0,44.0,214.0,38.0,f2cd8c89bfb77bc3
Sonic and the Secret Rings,2007-02-20,1.9,362.0,362.0,3100.0,18.0,348.0,160.0,eb1f8bf0a2a210fc
FTL: Faster Than Light,2012-09-14,3.8,325.0,325.0,3800.0,64.0,902.0,202.0,f5743d750912c895
Mario Party 2,1999-12-17,3.7,348.0,348.0,3900.0,11.0,199.0,132.0,cf215f4baca7a62b
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,3.7,178.0,178.0,393.0,22.0,385.0,298.0,c1a57b9c094b0f9c
Animal Crossing,2001-12-14,3.9,533.0,533.0,3900.0,51.0,389.0,317.0,d7fbd7ecf9613f7b
Fire Emblem Fates: Revelation,2015-07-09,2.3,296.0,296.0,2500.0,52.0,707.0,244.0,b4cb07f3f434f3b7
Bloodstained: Curse of the Moon,2018-05-23,3.6,341.0,341.0,2300.0,41.0,800.0,397.0,91c4cb542150a1b7
Final Fantasy XIII-2,2011-12-15,3.3,482.0,482.0,2300.0,58.0,1400.0,449.0,0df9874b5c573a46
Agar.io,2015-04-28,2.2,81.0,81.0,4400.0,8.0,40.0,12.0,552f075fd543add2
Fatal Frame II: Crimson Butterfly,2003-11-27,4.2,398.0,398.0,1000.0,38.0,690.0,513.0,329e934f0103035f
World of Warcraft,2004-11-23,3.5,369.0,369.0,4500.0,115.0,139.0,74.0,784c7b958efec9eb
The Legend of Heroes: Trails of Cold Steel II,2014-09-25,3.7,401.0,401.0,1700.0,45.0,707.0,319.0,53a64e076d980ead
Gang Beasts,2017-12-12,3.1,207.0,207.0,3200.0,30.0,177.0,142.0,0dfb6aab3d3eb0b0
Armored Core 3,2002-04-01,3.7,115.0,115.0,297.0,19.0,273.0,142.0,0e0f197f76a1e780
Star Wars: The Force Unleashed II,2010-10-26,2.8,242.0,242.0,4100.0,18.0,597.0,268.0,589d01dd22bbbfa6
Elden Ring,2022-02-25,4.5,3900.0,3900.0,17000.0,3800.0,4600.0,4800.0,31cc8ffa339078cb
Hades,2019-12-10,4.3,2900.0,2900.0,21000.0,3200.0,6300.0,3600.0,8ae0eb49b78c86ac
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4300.0,4300.0,30000.0,2500.0,5000.0,2600.0,693b9ac6b20ded55
Undertale,2015-09-15,4.2,3500.0,3500.0,28000.0,679.0,4900.0,1800.0,0af8535462f8db9f
Hollow Knight,2017-02-24,4.4,3000.0,3000.0,21000.0,2400.0,8300.0,2300.0,10f172c181b45c96
Minecraft,2011-11-18,4.3,2300.0,2300.0,33000.0,1800.0,1100.0,230.0,3833438bd04fba8d
Omori,2020-12-25,4.2,1600.0,1600.0,7200.0,1100.0,4500.0,3800.0,9eb3c34f81ce58ef
Metroid Dread,2021-10-07,4.3,2100.0,2100.0,9200.0,759.0,3400.0,3300.0,e7fe2fdd9a119bba
Among Us,2018-06-15,3.0,867.0,867.0,25000.0,470.0,776.0,126.0,0846c66934c2fd9a
NieR: Automata,2017-02-23,4.3,2900.0,2900.0,18000.0,1100.0,6200.0,3600.0,18d6822d06351269
Persona 5 Royal,2019-10-31,4.4,2700.0,2700.0,12000.0,2300.0,5100.0,3000.0,60f75d179fcf43b4
Stray,2022-07-19,3.7,1500.0,1500.0,7700.0,801.0,2500.0,3400.0,5b5747691b7ab44c
God of War,2018-04-20,4.2,2900.0,2900.0,21000.0,1100.0,4800.0,2600.0,aac3c89c95cb5082
Portal 2,2011-04-18,4.4,2900.0,2900.0,29000.0,471.0,3900.0,1200.0,1c41b7c43a2c7668
Bloodborne,2015-03-24,4.5,3400.0,3400.0,17000.0,1100.0,5600.0,3300.0,cb9e37058a8f014f
Celeste,2018-01-25,4.2,2800.0,2800.0,20000.0,1200.0,5900.0,2000.0,27221fac13b0170b
Yakuza 0,2015-03-12,4.4,2700.0,2700.0,15000.0,1800.0,6400.0,2000.0,846d5e38d5873c08
Red Dead Redemption 2,2018-10-26,4.4,2900.0,2900.0,19000.0,1700.0,5500.0,2900.0,acba8fbfea26a3ff
Portal,2007-10-10,4.1,2000.0,2000.0,28000.0,244.0,2700.0,1100.0,d91ef68b4ade8341
Super Mario Odyssey,2017-10-27,4.2,2900.0,2900.0,25000.0,710.0,2900.0,2000.0,8322fb933c39d939
Pokémon Legends: Arceus,2022-01-28,3.7,1600.0,1600.0,9100.0,1600.0,2500.0,2100.0,ef96407428dc4162
Hi-Fi Rush,2023-01-25,4.3,926.0,926.0,3000.0,866.0,1500.0,2000.0,624220e1828767c6
Metal Gear Rising: Revengeance,2013-02-19,4.1,2100.0,2100.0,14000.0,492.0,4200.0,2000.0,8a562ebdb74bbab8
Grand Theft Auto V,2013-09-17,3.8,2100.0,2100.0,30000.0,829.0,3200.0,664.0,6e3bda774f33f6b7
Cyberpunk 2077,2020-12-09,3.3,1500.0,1500.0,13000.0,1500.0,4700.0,2900.0,183ebdfe9499750e
God of War Ragnarök,2022-11-09,4.4,1700.0,1700.0,5300.0,801.0,2000.0,3300.0,89ef99f600bb90b7
Xenoblade Chronicles 3,2022-07-29,4.4,1400.0,1400.0,3900.0,795.0,2100.0,2200.0,fee48940e4fe00ff
Kirby and the Forgotten Land,2022-03-25,4.2,1600.0,1600.0,5900.0,955.0,2500.0,3100.0,c5fa85d4cf308804
Disco Elysium: The Final Cut,2020-05-01,4.6,1100.0,1100.0,6000.0,1200.0,5000.0,2700.0,fa9f159695a079ad
Marvel's Spider-Man,2018-09-07,4.1,2500.0,2500.0,21000.0,577.0,2900.0,2200.0,53114f8679f237da
Dark Souls III,2016-03-24,4.2,2400.0,2400.0,19000.0,851.0,4300.0,2200.0,1074771a540bbb0c
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,1500.0,6700.0,880.0,4100.0,3700.0,dda51954ba280b45
Super Mario 64,1996-06-23,4.1,2600.0,2600.0,21000.0,463.0,2500.0,775.0,d5cf980a3a465a2c
Super Smash Bros. Ultimate,2018-12-07,4.1,2500.0,2500.0,25000.0,1200.0,1100.0,801.0,1a60c4bd2a663a59
Cuphead,2017-09-29,4.1,1900.0,1900.0,18000.0,1200.0,4500.0,2600.0,8df474b1f3075b65
Sekiro: Shadows Die Twice,2019-03-22,4.4,2300.0,2300.0,14000.0,919.0,4800.0,3400.0,55c67fad3e2aec0b
Final Fantasy VII,1997-01-31,4.2,2900.0,2900.0,15000.0,1100.0,5000.0,1500.0,232dbbaf26d9f1b7
Persona 4 Golden,2012-06-15,4.2,1900.0,1900.0,13000.0,1500.0,5200.0,2200.0,26cb66a14ffcacb0
Genshin Impact,2020-09-28,2.6,653.0,653.0,14000.0,2700.0,1300.0,280.0,5beed094c61df592
Signalis,2022-10-27,4.2,820.0,820.0,2200.0,419.0,1900.0,2200.0,65bed2a3e336c71f
Resident Evil Village,2021-05-06,3.9,1800.0,1800.0,9900.0,333.0,2800.0,2800.0,c566e7b42088a7d9
Super Mario Galaxy,2007-11-01,4.3,2700.0,2700.0,21000.0,468.0,3100.0,1200.0,e6891dba3958ee86
Fallout: New Vegas,2010-10-19,4.3,2000.0,2000.0,16000.0,756.0,5000.0,1400.0,c04ab2aaa5fea9e7
Outer Wilds,2019-05-28,4.6,1800.0,1800.0,7700.0,661.0,4800.0,3100.0,81f2b89941c47762
Resident Evil 2,2019-01-25,4.3,2500.0,2500.0,15000.0,585.0,3600.0,1900.0,aa3964cdc33f165d
Doom,2016-05-12,4.0,1800.0,1800.0,18000.0,541.0,4000.0,1400.0,b7c6e99c6826edc5
Shin Megami Tensei V,2021-11-12,3.8,1100.0,1100.0,4100.0,1000.0,3400.0,2600.0,ef2fde98f0e81d02
Bayonetta,2009-10-29,3.9,1700.0,1700.0,13000.0,614.0,5000.0,2300.0,87fcb0cc968de834
Stardew Valley,2016-02-26,4.1,1700.0,1700.0,20000.0,2000.0,3600.0,1100.0,db70c5a3cd5fec4a
The Last of Us Part II,2020-06-19,4.1,2500.0,2500.0,13000.0,472.0,2800.0,2500.0,03a8a8892699ae95
Silent Hill 2,2001-09-24,4.5,2200.0,2200.0,8600.0,282.0,2900.0,2100.0,654e21434c106142
The Witcher 3: Wild Hunt,2015-05-19,4.3,2000.0,2000.0,17000.0,1200.0,6100.0,1600.0,9b0ed4842b21d1d1
Persona 5,2016-09-15,4.1,1800.0,1800.0,16000.0,630.0,2800.0,1700.0,742935e4267ad1ea
Doom Eternal,2020-03-19,4.2,1900.0,1900.0,12000.0,738.0,4600.0,2400.0,3bc94c21e5ea4268
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1700.0,1700.0,22000.0,589.0,3000.0,1000.0,580c94725142b9d0
Neon White,2022-06-16,4.1,868.0,868.0,2900.0,519.0,1800.0,2300.0,c22beb2dc5f8a41c
Devil May Cry 5,2019-03-08,4.3,1900.0,1900.0,12000.0,524.0,4100.0,2400.0,84b5c277c58f1802
Overwatch 2,2022-10-04,2.7,491.0,491.0,6600.0,1100.0,292.0,171.0,b5691cf2399f55da
Resident Evil 4,2005-01-11,4.3,2300.0,2300.0,14000.0,360.0,3000.0,1200.0,35d963894b407f39
Final Fantasy VII Remake,2020-04-10,4.1,2000.0,2000.0,12000.0,898.0,4200.0,2200.0,2d427a3173978fe3
Sonic Frontiers,2022-11-08,3.6,974.0,974.0,2900.0,491.0,1300.0,1800.0,b4e9721f9c988a2d
Inscryption,2021-10-19,4.1,1000.0,1000.0,5400.0,557.0,2300.0,2300.0,5699e41d6358ae26
Tunic,2022-03-16,3.9,891.0,891.0,3400.0,489.0,2400.0,2600.0,ea16a65641218014
Dark Souls,2011-09-22,4.3,2100.0,2100.0,14000.0,447.0,2500.0,1400.0,a5febb93f9b2e2bd
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2200.0,2200.0,17000.0,433.0,3000.0,1400.0,48b7e7dadefa8cc2
Vampire Survivors,2021-12-17,3.7,836.0,836.0,6100.0,944.0,687.0,409.0,9efc454ef2aff18a
Fortnite,2017-07-25,2.8,827.0,827.0,17000.0,926.0,470.0,47.0,db1b2e80f703b8dd
Fall Guys,2020-08-04,3.0,874.0,874.0,16000.0,654.0,618.0,271.0,b9eb91aac1a4561f
It Takes Two,2021-03-25,4.2,1300.0,1300.0,8100.0,999.0,2500.0,2100.0,1068223e08dd4cd9
BioShock,2007-08-21,4.0,1800.0,1800.0,17000.0,339.0,4000.0,1200.0,59b5efb2b886db7d
Metal Gear Solid,1998-09-03,4.2,1900.0,1900.0,12000.0,287.0,3000.0,1600.0,8d925c70066144e9
Yakuza: Like a Dragon,2020-01-16,4.3,1600.0,1600.0,6000.0,847.0,4800.0,2800.0,4428422a17b228f9
Animal Crossing: New Horizons,2020-03-19,3.6,1600.0,1600.0,20000.0,1800.0,1300.0,1100.0,2cda4c0bd1848c68
BioShock Infinite,2013-02-26,3.5,1500.0,1500.0,18000.0,197.0,4100.0,949.0,17b81ef20c495a4f
Deltarune: Chapter 2,2021-09-17,4.3,737.0,737.0,7500.0,222.0,2100.0,753.0,f669c62bc94ef6e2
Chrono Trigger,1995-03-11,4.5,1900.0,1900.0,9100.0,518.0,4900.0,2200.0,e8ea16b328a15138
Sonic Mania,2017-08-15,4.0,1300.0,1300.0,12000.0,399.0,3500.0,786.0,bd3e3f261258b008
Horizon Zero Dawn,2017-02-28,3.6,1200.0,1200.0,13000.0,689.0,4000.0,1400.0,626d53b431f9a608
Left 4 Dead 2,2009-11-17,3.9,1100.0,1100.0,19000.0,279.0,1500.0,358.0,3767f7841dccd0e3
League of Legends,2009-10-27,2.1,484.0,484.0,13000.0,1200.0,324.0,52.0,45b03866afef1b88
Control,2019-08-27,3.6,1300.0,1300.0,9600.0,591.0,5200.0,1300.0,4b92befebf721b21
Doki Doki Literature Club!,2017-09-22,3.3,783.0,783.0,14000.0,131.0,1500.0,460.0,7b8e4f2db6132d2c
Batman: Arkham City,2011-10-18,4.1,1600.0,1600.0,16000.0,192.0,2700.0,651.0,6a26ae0bdfc8044f
Yakuza Kiwami,2016-01-21,3.7,1200.0,1200.0,9700.0,439.0,3400.0,1000.0,594539409247ec1f
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1300.0,1300.0,12000.0,418.0,1900.0,1000.0,7619023483aab15d
Team Fortress 2,2007-10-09,3.9,955.0,955.0,16000.0,505.0,532.0,158.0,5948573e8e532ed3
Xenoblade Chronicles 2,2017-12-01,3.9,1400.0,1400.0,7400.0,453.0,2700.0,1500.0,12aa916e14ee3ef6
Splatoon 3,2022-09-09,4.1,840.0,840.0,3500.0,1000.0,633.0,1100.0,e3e8c3b9d389f48f
Chrome Dino,2014-09-01,3.5,124.0,124.0,14000.0,122.0,197.0,35.0,9f1818755468447a
Katana Zero,2019-04-18,4.1,1100.0,1100.0,9300.0,189.0,2100.0,1500.0,1f2d38e3793c5a6c
Life is Strange,2015-01-29,3.4,1400.0,1400.0,15000.0,209.0,2100.0,817.0,66047ac4a67c50a9
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,988.0,11000.0,443.0,2700.0,994.0,d790d262ed3226e1
Deathloop,2021-09-14,3.5,897.0,897.0,4200.0,389.0,2400.0,1900.0,a16985341e1b8b87
Shadow of the Colossus,2005-10-18,4.4,1500.0,1500.0,10000.0,134.0,2900.0,1700.0,07d13847f64b3746
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,880.0,3500.0,226.0,875.0,829.0,7aca7914e33f285e
Psychonauts,2005-04-19,4.0,1200.0,1200.0,7100.0,388.0,4200.0,1200.0,dbc2eac313cf4958
Fallout 4,2015-11-09,3.1,1000.0,1000.0,16000.0,407.0,2900.0,752.0,a879675923aef853
Uncharted 4: A Thief's End,2016-05-10,4.1,1800.0,1800.0,14000.0,177.0,2700.0,1200.0,a72d5ad39558adf0
The Legend of Zelda: A Link to the Past,1991-11-21,4.1,1700.0,1700.0,13000.0,360.0,3200.0,911.0,b7d21e222a7a4764
Silent Hill,1999-02-23,4.1,1300.0,1300.0,6800.0,272.0,2300.0,1600.0,27a459c628cb172e
Super Smash Bros. Brawl,2008-01-31,3.8,1300.0,1300.0,19000.0,51.0,511.0,250.0,f3e6722d5ec168fd
Borderlands 2,2012-09-18,3.5,1100.0,1100.0,16000.0,344.0,2700.0,494.0,64dad1b1d14c9e62
No More Heroes,2007-12-06,4.0,1200.0,1200.0,5600.0,280.0,2600.0,1800.0,d0452ae0b573a3e9
Ghost of Tsushima,2020-07-17,4.1,1400.0,1400.0,8500.0,688.0,3500.0,3100.0,0af4bb01258b97b4
Sifu,2022-02-08,3.8,633.0,633.0,2700.0,283.0,1700.0,2300.0,141ee7ce97ffbf98
Super Mario Bros. 3,1988-10-23,4.0,1600.0,1600.0,14000.0,109.0,1400.0,362.0,429d0b6c349b8cd3
Dishonored,2012-10-09,3.9,1100.0,1100.0,14000.0,268.0,3100.0,866.0,00c184c017bad775
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1500.0,1500.0,9200.0,118.0,2400.0,1300.0,aca5210aab655ace
Journey,2012-03-13,3.9,1500.0,1500.0,12000.0,94.0,2700.0,1700.0,3077bea637d3f1ce
Kingdom Hearts,2002-03-28,3.6,1300.0,1300.0,12000.0,266.0,2100.0,1000.0,a54f585483ea51b6
Titanfall 2,2016-10-28,4.1,1300.0,1300.0,12000.0,163.0,2100.0,656.0,ab547b4ea091f1e1
Doom,1993-12-10,4.0,1400.0,1400.0,11000.0,203.0,1500.0,514.0,958096c5e7f4a7ce
Live A Live,2022-07-22,4.1,555.0,555.0,1100.0,235.0,1700.0,1900.0,2bcce863bfad5db3
The Last of Us Remastered,2014-07-26,4.3,1100.0,1100.0,12000.0,258.0,1800.0,682.0,ea553918c9885efb
Sonic the Hedgehog,1991-06-23,3.1,1100.0,1100.0,12000.0,60.0,804.0,243.0,05cc48f473cdf129
Rocket League,2015-07-06,3.4,917.0,917.0,17000.0,564.0,698.0,113.0,49116921a53ff84b
Batman: Arkham Knight,2015-06-23,3.7,1200.0,1200.0,13000.0,279.0,3400.0,757.0,60f90ab6a3214a95
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1600.0,235.0,1600.0,2200.0,b7f45ae818434ce0
Disco Elysium,2019-10-15,4.6,1100.0,1100.0,4000.0,478.0,2800.0,1900.0,897cae5da2b211df
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5500.0,714.0,805.0,1200.0,c80cd2f9b1352812
Wii Sports,2006-11-19,3.7,775.0,775.0,18000.0,39.0,320.0,93.0,0c4ddd7bbad81daf
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1400.0,766.0,686.0,1600.0,1e592f4f42f7ec69
Mario Kart Wii,2008-04-10,3.9,1000.0,1000.0,19000.0,88.0,461.0,168.0,b99bdf26b05b1fb2
Resident Evil 3,2020-04-03,3.2,1300.0,1300.0,8400.0,157.0,2400.0,1600.0,98d76e96e2b684d0
Unpacking,2021-11-02,3.6,751.0,751.0,4900.0,216.0,996.0,1300.0,75452fa639d8c286
Red Dead Redemption,2010-05-18,4.2,1500.0,1500.0,13000.0,218.0,2400.0,1600.0,b48904333db48212
Tales of Arise,2021-09-10,3.6,650.0,650.0,3100.0,571.0,2300.0,1900.0,27c5ff0dd3742627
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11000.0,107.0,1800.0,729.0,29b8545ecd26b632
Dead Space,2023-01-27,4.3,501.0,501.0,1300.0,248.0,985.0,1900.0,5bfbe89c5c0605a5
Tomb Raider,2013-03-04,3.5,896.0,896.0,15000.0,175.0,2700.0,508.0,877450bfee584bda
Super Mario Galaxy 2,2010-05-23,4.3,1800.0,1800.0,13000.0,123.0,2500.0,1300.0,e893c1010081dc1c
Donkey Kong Country,1994-11-18,3.9,1300.0,1300.0,11000.0,186.0,1900.0,514.0,9fe801b49ac49f00
What Remains of Edith Finch,2017-04-24,4.0,1400.0,1400.0,8600.0,61.0,2200.0,1300.0,bb01fb3d9394ce3e
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5700.0,1100.0,1800.0,1300.0,08e5d4b18457e034
Pokémon Emerald,2004-09-16,4.0,1200.0,1200.0,16000.0,219.0,1000.0,376.0,6d868c3a9dc2ef34
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2500.0,357.0,2400.0,2000.0,a281c9bfec6f15f1
Mirror's Edge,2008-11-11,3.5,788.0,788.0,12000.0,117.0,2100.0,813.0,c583dcc8a25f8b6d
Bayonetta 2,2014-09-20,4.1,1100.0,1100.0,6000.0,154.0,3300.0,2000.0,264a0d1f1c290aa6
Sonic Generations,2011-11-01,3.8,1100.0,1100.0,9900.0,133.0,1700.0,480.0,92c019c9cfc39f3d
Shin Megami Tensei: Nocturne,2003-02-20,4.2,1100.0,1100.0,4100.0,358.0,2500.0,1300.0,be837828db69ca3e
Death's Door,2021-07-20,3.8,738.0,738.0,3300.0,292.0,1700.0,1400.0,c458c87af7fa3b83
Devil May Cry 3: Dante's Awakening - Special Edition,2006-01-24,4.4,852.0,852.0,6500.0,176.0,1400.0,481.0,3419225e97415353
Assassin's Creed IV Black Flag,2013-10-29,3.7,1200.0,1200.0,13000.0,211.0,2200.0,716.0,35f0d214c9995dd9
The Legend of Zelda: Twilight Princess,2006-11-19,4.0,899.0,899.0,10000.0,228.0,2500.0,1300.0,2df0599ce62ac558
Crisis Core: Final Fantasy VII - Reunion,2022-12-13,3.8,409.0,409.0,1300.0,284.0,1000.0,1300.0,53d0e23f0a9bcd9a
