title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,normalized_title,id
New Super Mario Bros. 2,2012-07-28,2.9,581.0,581.0,6100.0,47.0,588.0,234.0,new super mario bros. 2,95647d6eb603721f
Wolfenstein II: The New Colossus,2017-10-26,3.5,540.0,540.0,4700.0,86.0,1500.0,675.0,wolfenstein 2 the new colossus,1f27a2c6e3f7e1cf
PokÃ©mon Diamond,2006-09-28,3.6,581.0,581.0,9300.0,52.0,429.0,170.0,pokã©mon diamond,66abf09a5f3ba4a7
Into the Breach,2018-02-27,3.9,535.0,535.0,3400.0,132.0,1700.0,567.0,into the breach,6002fc7d3d722271
Marvel Snap,2022-10-18,3.7,241.0,241.0,847.0,248.0,54.0,22.0,marvel snap,7e06753046f1a20a
Nier: Automata - Game of the Yorha Edition,2019-02-21,4.4,315.0,315.0,2800.0,230.0,1100.0,532.0,nier automata game of the yorha edition,021df2329d06b19a
Five Nights at Freddy's 2,2014-11-10,3.0,270.0,270.0,5400.0,20.0,271.0,119.0,five nights at freddy's 2,01111441181e513d
Mortal Kombat 11,2019-04-22,3.4,490.0,490.0,5000.0,99.0,612.0,308.0,mortal kombat 11,282f02e72064ea85
Witch on the Holy Night,2022-12-07,4.5,98.0,98.0,244.0,104.0,230.0,279.0,witch on the holy night,ce2eb5f8e9aa5bd2
Dying Light 2: Stay Human,2022-02-03,3.1,290.0,290.0,1400.0,176.0,765.0,876.0,dying light 2 stay human,d89c435094df8b0d
Asura's Wrath,2012-02-21,3.7,432.0,432.0,2100.0,65.0,980.0,827.0,asura's wrath,d1b12527e21b7121
Tales of Berseria,2016-08-18,3.7,555.0,555.0,3300.0,293.0,2400.0,657.0,tales of berseria,8f913243fef9b3a2
Ender Lilies: Quietus of the Knights,2021-06-21,3.8,275.0,275.0,1200.0,131.0,967.0,1000.0,ender lilies quietus of the knights,684234d4872e91b6
Moon: Remix RPG Adventure,1997-10-16,4.4,572.0,572.0,663.0,100.0,1300.0,1000.0,moon remix rpg adventure,ca9b7f7692da580c
Prince of Persia: The Sands of Time,2003-11-06,3.6,480.0,480.0,5500.0,37.0,1100.0,421.0,prince of persia the sands of time,dd76ce29c5f0a766
Assassin's Creed Syndicate,2015-10-23,3.0,562.0,562.0,5600.0,97.0,1500.0,417.0,assassin's creed syndicate,21f3c22ab32fea2a
Sunset Overdrive,2014-10-28,3.5,445.0,445.0,3600.0,92.0,1200.0,459.0,sunset overdrive,7b7d8150270dbcb1
Metal Gear Solid: Peace Walker,2010-04-29,3.5,498.0,498.0,4000.0,68.0,1300.0,566.0,metal gear solid peace walker,e7e9322be13944ea
Code Vein,2019-09-26,3.0,325.0,325.0,3300.0,230.0,1600.0,625.0,code vein,d181eb4192d584b7
Vagrant Story,2000-02-10,4.0,503.0,503.0,1000.0,59.0,1600.0,889.0,vagrant story,8b468c92fee6f2f7
Amnesia: The Dark Descent,2010-09-08,3.5,525.0,525.0,4700.0,86.0,1800.0,407.0,amnesia the dark descent,3d8db6760fc6eb3b
Monster Hunter Rise: Sunbreak,2022-06-29,4.3,217.0,217.0,1100.0,267.0,327.0,242.0,monster hunter rise sunbreak,367bf8353de44dda
Super Mario Maker 2,2019-06-28,3.7,689.0,689.0,6600.0,114.0,623.0,459.0,super mario maker 2,9554ba5a83bb8d62
Fire Emblem: The Blazing Blade,2003-04-25,3.7,609.0,609.0,3900.0,158.0,1200.0,401.0,fire emblem the blazing blade,b1885b09b5fcbc63
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6000.0,65.0,592.0,126.0,lego marvel super heroes,dca38265209dd605
Sonic Colors,2010-11-11,3.4,609.0,609.0,5100.0,44.0,690.0,342.0,sonic colors,facadcd3fb4a6316
Mario Strikers: Battle League,2022-06-10,2.7,248.0,248.0,932.0,35.0,237.0,397.0,mario strikers battle league,945f6b5f9648ebe1
Limbus Company,2023-02-27,3.9,24.0,24.0,104.0,95.0,55.0,61.0,limbus company,6e7c91b4092488f9
Resident Evil Village: Winters' Expansion,2022-10-28,3.3,107.0,107.0,477.0,11.0,145.0,115.0,resident evil village winters' expansion,9b95d897da2a529c
Tony Hawk's Pro Skater 1+2,2020-09-04,4.1,498.0,498.0,2800.0,176.0,854.0,607.0,tony hawk's pro skater 1+2,f27d1d74c85c960d
Need for Speed: Unbound,2022-11-29,3.5,84.0,84.0,294.0,74.0,150.0,209.0,need for speed unbound,949d9bd4005b8c47
Zero Escape: Zero Time Dilemma,2016-06-28,3.0,350.0,350.0,2900.0,64.0,1200.0,402.0,zero escape zero time dilemma,5db2ad840f5dc24f
Deus Ex: Mankind Divided,2016-08-23,3.5,387.0,387.0,3400.0,72.0,2000.0,458.0,deus ex mankind divided,4434f58ff737449e
Guitar Hero III: Legends of Rock,2007-10-28,3.9,489.0,489.0,6900.0,21.0,174.0,78.0,guitar hero 3 legends of rock,0f8049840e344be8
Sid Meier's Civilization VI,2016-10-20,3.7,343.0,343.0,4600.0,211.0,969.0,188.0,sid meier's civilization 6,6cab829fb23af87c
Nioh 2,2020-03-13,4.0,365.0,365.0,1400.0,150.0,1100.0,580.0,nioh 2,e7cf97c82b233ad5
Gears of War,2006-11-07,3.5,522.0,522.0,5300.0,37.0,545.0,307.0,gears of war,cb179978828ccc33
Final Fantasy Tactics,1997-06-20,4.2,506.0,506.0,2100.0,73.0,1600.0,681.0,final fantasy tactics,1d7e42577e323c30
Deltarune,,4.3,313.0,313.0,1300.0,83.0,468.0,617.0,deltarune,67e77ee20b2b30e9
Tekken 3,1997-03-22,3.9,564.0,564.0,4200.0,13.0,253.0,183.0,tekken 3,131c66f756f3cf20
Far Cry 6,2021-10-07,2.7,298.0,298.0,1600.0,157.0,772.0,792.0,far cry 6,516afa44f30f6abb
Horizon Zero Dawn: Complete Edition,2017-12-06,3.8,327.0,327.0,2900.0,212.0,1300.0,333.0,horizon zero dawn complete edition,26111e8ea879be07
Persona 4 Golden,2020-06-13,4.4,53.0,53.0,350.0,90.0,142.0,54.0,persona 4 golden,d4639236e00372d0
Death Stranding 2,,,105.0,105.0,3.0,0.0,209.0,644.0,death stranding 2,73520b8fc86a4d13
Xenosaga Episode I: Der Wille zur Macht,2002-02-28,3.7,412.0,412.0,1200.0,103.0,1300.0,575.0,xenosaga episode 1 der wille zur macht,5f74b16423cb2d3a
Everhood,2021-03-03,3.8,317.0,317.0,1400.0,76.0,734.0,445.0,everhood,961c0be4d6625a6b
Don't Starve Together,2016-04-21,3.4,227.0,227.0,5200.0,173.0,727.0,195.0,don't starve together,a01f0579b0273694
South Park: The Fractured But Whole,2017-10-17,3.7,369.0,369.0,3500.0,79.0,1100.0,512.0,south park the fractured but whole,a134380e08b50ba7
God of War III: Remastered,2015-07-14,4.0,323.0,323.0,2700.0,40.0,665.0,241.0,god of war 3 remastered,1b23ef8157579dd6
Pokémon Ruby,2002-11-21,3.7,494.0,494.0,7000.0,33.0,304.0,127.0,pokémon ruby,0d7643861534d305
Fire Emblem: The Sacred Stones,2004-10-07,3.7,503.0,503.0,3700.0,124.0,1200.0,395.0,fire emblem the sacred stones,c16a0c90ef841b18
Library of Ruina,2021-08-10,4.4,151.0,151.0,454.0,120.0,476.0,362.0,library of ruina,127dccc98d5d8b7e
Uncharted: The Nathan Drake Collection,2015-10-07,4.1,363.0,363.0,4300.0,137.0,1300.0,319.0,uncharted the nathan drake collection,3f7a602f8efb8d39
Persona 3 Portable,2023-01-19,4.0,39.0,39.0,210.0,97.0,121.0,85.0,persona 3 portable,2b49567fdcff2328
Pyre,2017-07-25,4.0,484.0,484.0,1800.0,74.0,1500.0,649.0,pyre,466148dc467bed94
Paladins,2017-05-02,2.6,167.0,167.0,5200.0,110.0,188.0,16.0,paladins,df646087e6aa3de2
Dead Space 3,2013-02-05,2.6,309.0,309.0,3200.0,48.0,1000.0,388.0,dead space 3,57193e4ee630b824
Devil May Cry HD Collection,2012-03-22,3.9,230.0,230.0,2200.0,152.0,1100.0,371.0,devil may cry hd collection,4856a4a01c230eed
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,4.0,116.0,116.0,48.0,40.0,117.0,329.0,bayonetta origins cereza and the lost demon,3ff27ab87b3b0edc
Armored Core,1997-07-10,3.4,197.0,197.0,522.0,38.0,404.0,216.0,armored core,a05613f4b2969d6a
Persona 4 Arena Ultimax,2013-11-28,3.7,382.0,382.0,2900.0,135.0,809.0,604.0,persona 4 arena ultimax,2057e1447f5be7ee
Wanted: Dead,2023-02-14,2.6,81.0,81.0,100.0,15.0,94.0,212.0,wanted dead,3973996087afbe6a
Luigi's Mansion: Dark Moon,2013-03-20,3.3,377.0,377.0,4300.0,68.0,1100.0,418.0,luigi's mansion dark moon,a1727b25f4fa1977
Gorogoa,2017-12-13,3.8,386.0,386.0,2000.0,31.0,471.0,382.0,gorogoa,5a8f51c99683dfa7
Valkyrie Elysium,2022-09-28,3.0,139.0,139.0,218.0,32.0,343.0,527.0,valkyrie elysium,7f5ae4f6127a76ba
Castlevania: Order of Ecclesia,2008-10-21,4.0,483.0,483.0,2000.0,75.0,963.0,540.0,castlevania order of ecclesia,3081ab33e357acad
Deadly Premonition,2010-02-23,3.9,431.0,431.0,1400.0,48.0,991.0,628.0,deadly premonition,f20a23cbfb5b3411
LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,446.0,446.0,4600.0,41.0,821.0,132.0,lego batman 2 dc super heroes,06841e2b0d5355df
Lunistice,2022-11-10,3.6,132.0,132.0,305.0,17.0,105.0,116.0,lunistice,d641b97c2d21f064
Sonic Advance,2001-12-20,3.2,446.0,446.0,4000.0,26.0,508.0,212.0,sonic advance,836861410a164fac
Metal Slug,1996-01-24,3.6,353.0,353.0,3800.0,11.0,377.0,181.0,metal slug,e6d323ef2bb2aadf
Just Cause 3,2015-11-30,3.1,269.0,269.0,4900.0,93.0,1000.0,155.0,just cause 3,c89c203e0e2b56e6
Suikoden II,1998-12-17,4.4,433.0,433.0,1100.0,42.0,1300.0,653.0,suikoden 2,4e06c9a893f027f9
LittleBigPlanet,2008-10-27,3.6,405.0,405.0,6000.0,21.0,403.0,219.0,littlebigplanet,2033da9f746335d3
EarthBound Beginnings,2015-06-14,3.2,395.0,395.0,1800.0,90.0,1000.0,380.0,earthbound beginnings,8c5c7ed30485f1c9
Wario Land 3,2000-03-21,3.8,284.0,284.0,1200.0,67.0,588.0,174.0,wario land 3,3630829e9a22d846
Faith: The Unholy Trinity,2022-10-21,4.0,85.0,85.0,253.0,37.0,237.0,283.0,faith the unholy trinity,63b5c57e1a3105ca
Tales of Symphonia,2003-08-29,3.9,512.0,512.0,2800.0,132.0,1800.0,572.0,tales of symphonia,ec49910f21a34804
Final Fantasy VII,2012-08-14,4.2,103.0,103.0,1200.0,89.0,427.0,70.0,final fantasy 7,9afb704d19e387dd
The Dark Pictures Anthology: Man of Medan,2019-08-29,2.5,355.0,355.0,2300.0,44.0,506.0,217.0,the dark pictures anthology man of medan,baec0a03c0bce15f
Saya no Uta,2003-12-26,3.3,249.0,249.0,1700.0,32.0,499.0,432.0,saya no uta,d2892535c6253418
River City Girls,2019-09-04,3.6,279.0,279.0,1900.0,96.0,809.0,729.0,river city girls,c842af6031484d78
Sonic Origins,2022-06-22,3.4,121.0,121.0,558.0,49.0,209.0,306.0,sonic origins,4269db9f473cf539
Kuru Kuru Kururin,2001-03-21,3.4,138.0,138.0,439.0,33.0,160.0,76.0,kuru kuru kururin,5274efd1feea9df3
Pikmin 2,2004-04-29,4.1,530.0,530.0,2700.0,53.0,988.0,500.0,pikmin 2,4c6272b314a14f30
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26,4.1,269.0,269.0,982.0,127.0,536.0,480.0,wonderful everyday down the rabbit hole,ce06cffa856db284
Paper Mario: The Origami King,2020-07-17,3.5,525.0,525.0,2400.0,188.0,1200.0,714.0,paper mario the origami king,f65f8065b5a79614
Conker's Bad Fur Day,2001-03-05,3.6,426.0,426.0,2700.0,39.0,907.0,503.0,conker's bad fur day,aea21dd6e06331f0
Fire Emblem: Radiant Dawn,2007-02-22,4.0,459.0,459.0,1800.0,69.0,1100.0,497.0,fire emblem radiant dawn,ece47952055e7fdb
Need for Speed: Heat,2019-11-08,3.1,180.0,180.0,1600.0,100.0,455.0,94.0,need for speed heat,9b295190b650aa11
Skate 3,2010-05-11,4.0,318.0,318.0,4100.0,44.0,313.0,188.0,skate 3,6519be3ea04e796d
Braid,2008-08-06,3.4,380.0,380.0,3500.0,26.0,782.0,385.0,braid,9bedc8a1c3771358
Metro 2033,2010-03-16,3.5,328.0,328.0,3700.0,49.0,1100.0,224.0,metro 2033,d604c4ae2ad7042f
Another Pokémon Game,2023-02-15,3.0,19.0,19.0,59.0,2.0,24.0,22.0,another pokémon game,f4ffe96c7fb4ffae
Super Mario Party,2018-10-05,2.8,336.0,336.0,5300.0,34.0,241.0,185.0,super mario party,bf0063e0aa715083
Kentucky Route Zero,2013-01-07,4.1,474.0,474.0,1200.0,128.0,1200.0,842.0,kentucky route zero,a7169a8d00b14fde
The Legend of Zelda: Twilight Princess HD,2016-03-04,4.2,447.0,447.0,2500.0,91.0,956.0,503.0,the legend of zelda twilight princess hd,4e3b99441ee8954e
We Love Katamari,2005-07-06,4.3,429.0,429.0,1400.0,38.0,520.0,410.0,we love katamari,3613babb8f14ce15
Serial Experiments Lain,1998-11-26,4.0,173.0,173.0,397.0,29.0,637.0,727.0,serial experiments lain,7c9f7e0377310276
Kirby's Dream Land 2,1995-03-21,3.2,414.0,414.0,2300.0,41.0,480.0,146.0,kirby's dream land 2,3e561835cc8a7f4b
Harvestella,2022-11-04,3.4,103.0,103.0,160.0,86.0,268.0,469.0,harvestella,1058d6f8821009a5
Dishonored: Death of the Outsider,2017-09-14,3.6,328.0,328.0,1800.0,41.0,1400.0,352.0,dishonored death of the outsider,8248ffc38309e31e
Life is Strange 2,2018-09-26,3.3,421.0,421.0,2600.0,107.0,939.0,643.0,life is strange 2,3313c9b41480a99a
Banjo-Tooie,2000-11-20,3.8,443.0,443.0,3000.0,29.0,1200.0,485.0,banjo tooie,248ad43111be261f
The Legend of Zelda: Oracle of Ages,2001-02-27,3.7,512.0,512.0,2800.0,60.0,1500.0,492.0,the legend of zelda oracle of ages,de389ea657920ad2
Lobotomy Corporation,2018-04-09,4.1,134.0,134.0,621.0,132.0,536.0,327.0,lobotomy corporation,23f8641911caa633
Saints Row 2,2008-10-14,3.7,412.0,412.0,3600.0,56.0,803.0,191.0,saints row 2,f6becd78ad6d8bba
Final Fantasy VII Rebirth,2023-12-31,,192.0,192.0,20.0,3.0,354.0,1100.0,final fantasy 7 rebirth,b2737a0581f89766
Castlevania: Bloodlines,1994-03-17,3.7,447.0,447.0,1800.0,25.0,682.0,230.0,castlevania bloodlines,9bab49c488bacfe0
Tiny Tina's Wonderlands,2022-03-25,3.4,224.0,224.0,738.0,140.0,467.0,537.0,tiny tina's wonderlands,76e102522adf9200
Utawarerumono: Mask of Truth,2016-09-21,4.4,182.0,182.0,442.0,21.0,411.0,266.0,utawarerumono mask of truth,a5dc2e02d0cb9b0c
Hitman World of Assassination,2023-01-26,4.6,38.0,38.0,167.0,47.0,54.0,54.0,hitman world of assassination,d460bf1767c5bdac
Just Cause 2,2010-03-23,3.2,302.0,302.0,5100.0,36.0,771.0,142.0,just cause 2,717812338a97ed10
Lies of P,2023-08-01,,175.0,175.0,5.0,0.0,260.0,939.0,lies of p,8d5d96fe633032ce
Final Fantasy V,1992-12-06,3.8,532.0,532.0,2300.0,78.0,1200.0,460.0,final fantasy 5,03e2aaed0cdaa8b6
Jet Set Radio Future,2002-02-22,4.3,448.0,448.0,1400.0,47.0,784.0,645.0,jet set radio future,28b7fa42f05336b5
Overcooked!,2016-08-03,3.5,376.0,376.0,4600.0,76.0,723.0,115.0,overcooked!,f2d6a91020671d30
Shin Megami Tensei IV: Apocalypse,2016-02-10,3.6,442.0,442.0,1800.0,109.0,1500.0,634.0,shin megami tensei 4 apocalypse,4011389e8fd7576f
Muse Dash,2018-06-15,3.5,185.0,185.0,2700.0,247.0,396.0,193.0,muse dash,24638a6ac19c7592
Fire Emblem: Genealogy of the Holy War,1996-05-14,4.0,468.0,468.0,1300.0,81.0,836.0,385.0,fire emblem genealogy of the holy war,cae801296a3ce007
Judas,2025-03-31,,90.0,90.0,1.0,0.0,92.0,437.0,judas,0deadcc02ec474f8
Half-Life: Opposing Force,1999-11-10,3.7,298.0,298.0,3000.0,38.0,838.0,95.0,half life opposing force,ab2853ae3727056b
Bloodborne PSX,2022-01-31,3.5,106.0,106.0,577.0,16.0,434.0,299.0,bloodborne psx,ee8cf29bd5a04c8b
Prototype,2009-06-09,3.0,225.0,225.0,4500.0,30.0,643.0,314.0,prototype,14a527b31d8a43b6
Pokémon Gold,1999-11-21,3.8,495.0,495.0,5500.0,29.0,326.0,133.0,pokémon gold,c3145834d7462aed
Valheim,2021-02-02,3.6,210.0,210.0,2500.0,261.0,496.0,276.0,valheim,c58d5c5867e60b6d
Your Turn To Die: Death Game By Majority,2017-08-28,4.1,221.0,221.0,1300.0,241.0,630.0,548.0,your turn to die death game by majority,060df62778bf9273
Gal Guardians: Demon Purge,2023-02-23,3.4,39.0,39.0,69.0,8.0,61.0,150.0,gal guardians demon purge,1f34ce90d30de6b3
Mortal Shell,2020-08-18,2.7,192.0,192.0,847.0,30.0,678.0,194.0,mortal shell,5fc5855cb54e27a7
Kingdom Come: Deliverance,2018-02-13,3.6,238.0,238.0,1800.0,110.0,1400.0,335.0,kingdom come deliverance,1089ced47dd1f398
Live A Live,1994-09-02,4.2,307.0,307.0,555.0,36.0,738.0,491.0,live a live,e6b84b337e0fc395
Sleeping Dogs: Definitive Edition,2014-10-10,3.8,250.0,250.0,2600.0,64.0,967.0,213.0,sleeping dogs definitive edition,652518636c3e94cf
Resident Evil 4: Ultimate HD Edition,2014-02-28,4.4,148.0,148.0,889.0,56.0,151.0,35.0,resident evil 4 ultimate hd edition,80bb7838424c0473
LEGO Builder's Journey,2019-12-20,3.2,138.0,138.0,484.0,22.0,317.0,114.0,lego builder's journey,e9d11988b9aee3aa
Guilty Gear Xrd: Rev 2,2017-03-30,4.1,379.0,379.0,3000.0,118.0,314.0,175.0,guilty gear xrd rev 2,9ff244af46ca9e14
Super Kiwi 64,2022-12-02,3.4,79.0,79.0,239.0,5.0,70.0,75.0,super kiwi 64,8577037b35c624b4
Infamous 2,2011-06-07,3.7,409.0,409.0,4400.0,21.0,674.0,343.0,infamous 2,c0f0a3c0f8e007cb
Fallout 3: Game of the Year Edition,2009-10-13,3.6,188.0,188.0,2600.0,67.0,694.0,123.0,fallout 3 game of the year edition,9f399e6847e6f8d5
Melatonin,2022-12-15,3.7,104.0,104.0,185.0,28.0,96.0,235.0,melatonin,1bb52a0ab214ce1c
Gungrave G.O.R.E,2022-11-22,2.1,85.0,85.0,186.0,13.0,138.0,149.0,gungrave g.o.r.e,9cff5681cc4124bb
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,,118.0,118.0,2.0,1.0,145.0,588.0,like a dragon gaiden the man who erased his name,2d00a24981a6a890
Garten of Banban,2023-01-06,1.2,26.0,26.0,130.0,1.0,5.0,4.0,garten of banban,7934221ce4cb2513
Hitman: Blood Money,2006-05-26,4.0,414.0,414.0,3200.0,37.0,859.0,238.0,hitman blood money,741bb16cfa0814b7
Professor Layton and the Unwound Future,2008-11-27,4.3,378.0,378.0,2400.0,33.0,664.0,388.0,professor layton and the unwound future,c21242c17c29c4df
The Dark Pictures Anthology: The Devil in Me,2022-11-18,2.9,123.0,123.0,332.0,20.0,135.0,276.0,the dark pictures anthology the devil in me,7788ea3146ce7df6
Donkey Kong Country: Tropical Freeze,2018-05-04,4.2,373.0,373.0,2100.0,91.0,741.0,500.0,donkey kong country tropical freeze,8365277dfe335ab6
Fire Emblem: Thracia 776,1999-09-01,4.1,329.0,329.0,820.0,65.0,771.0,329.0,fire emblem thracia 776,086fa40d50056c4d
Moonlighter,2018-05-29,3.2,280.0,280.0,2200.0,134.0,1200.0,309.0,moonlighter,2aef9b9328567956
Pikmin 3,2013-07-13,4.0,388.0,388.0,2700.0,39.0,797.0,385.0,pikmin 3,b3dd432ca22a28bb
Five Nights at Freddy's 4,2015-07-23,2.8,199.0,199.0,3300.0,13.0,216.0,111.0,five nights at freddy's 4,74d20097116a2962
Chaos;Head Noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0,chaos;head noah,29957a46c6069f30
Nier: Automata - The End of Yorha Edition,2022-10-06,4.5,68.0,68.0,370.0,59.0,240.0,147.0,nier automata the end of yorha edition,a02d8ddeeb285148
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,3.7,402.0,402.0,2400.0,96.0,1200.0,506.0,phoenix wright ace attorney spirit of justice,73549060bff1ba5d
Crysis,2007-11-13,3.2,224.0,224.0,3000.0,26.0,561.0,241.0,crysis,4786964ac9cdeaa5
Fallout Shelter,2015-06-14,2.4,172.0,172.0,5300.0,44.0,214.0,38.0,fallout shelter,f2cd8c89bfb77bc3
Sonic and the Secret Rings,2007-02-20,1.9,362.0,362.0,3100.0,18.0,348.0,160.0,sonic and the secret rings,eb1f8bf0a2a210fc
FTL: Faster Than Light,2012-09-14,3.8,325.0,325.0,3800.0,64.0,902.0,202.0,ftl faster than light,f5743d750912c895
Mario Party 2,1999-12-17,3.7,348.0,348.0,3900.0,11.0,199.0,132.0,mario party 2,cf215f4baca7a62b
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,3.7,178.0,178.0,393.0,22.0,385.0,298.0,attack of the friday monsters! a tokyo tale,c1a57b9c094b0f9c
Animal Crossing,2001-12-14,3.9,533.0,533.0,3900.0,51.0,389.0,317.0,animal crossing,d7fbd7ecf9613f7b
Fire Emblem Fates: Revelation,2015-07-09,2.3,296.0,296.0,2500.0,52.0,707.0,244.0,fire emblem fates revelation,b4cb07f3f434f3b7
Bloodstained: Curse of the Moon,2018-05-23,3.6,341.0,341.0,2300.0,41.0,800.0,397.0,bloodstained curse of the moon,91c4cb542150a1b7
Final Fantasy XIII-2,2011-12-15,3.3,482.0,482.0,2300.0,58.0,1400.0,449.0,final fantasy xiii 2,0df9874b5c573a46
Agar.io,2015-04-28,2.2,81.0,81.0,4400.0,8.0,40.0,12.0,agar.io,552f075fd543add2
Fatal Frame II: Crimson Butterfly,2003-11-27,4.2,398.0,398.0,1000.0,38.0,690.0,513.0,fatal frame 2 crimson butterfly,53628a81b6dc6226
World of Warcraft,2004-11-23,3.5,369.0,369.0,4500.0,115.0,139.0,74.0,world of warcraft,784c7b958efec9eb
The Legend of Heroes: Trails of Cold Steel II,2014-09-25,3.7,401.0,401.0,1700.0,45.0,707.0,319.0,the legend of heroes trails of cold steel 2,a9620e4ef5a9d64f
Gang Beasts,2017-12-12,3.1,207.0,207.0,3200.0,30.0,177.0,142.0,gang beasts,0dfb6aab3d3eb0b0
Armored Core 3,2002-04-01,3.7,115.0,115.0,297.0,19.0,273.0,142.0,armored core 3,0e0f197f76a1e780
Star Wars: The Force Unleashed II,2010-10-26,2.8,242.0,242.0,4100.0,18.0,597.0,268.0,star wars the force unleashed 2,bb117ab317975bea
Elden Ring,2022-02-25,4.5,3900.0,3900.0,17000.0,3800.0,4600.0,4800.0,elden ring,31cc8ffa339078cb
Hades,2019-12-10,4.3,2900.0,2900.0,21000.0,3200.0,6300.0,3600.0,hades,8ae0eb49b78c86ac
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4300.0,4300.0,30000.0,2500.0,5000.0,2600.0,the legend of zelda breath of the wild,693b9ac6b20ded55
Undertale,2015-09-15,4.2,3500.0,3500.0,28000.0,679.0,4900.0,1800.0,undertale,0af8535462f8db9f
Hollow Knight,2017-02-24,4.4,3000.0,3000.0,21000.0,2400.0,8300.0,2300.0,hollow knight,10f172c181b45c96
Minecraft,2011-11-18,4.3,2300.0,2300.0,33000.0,1800.0,1100.0,230.0,minecraft,3833438bd04fba8d
Omori,2020-12-25,4.2,1600.0,1600.0,7200.0,1100.0,4500.0,3800.0,omori,9eb3c34f81ce58ef
Metroid Dread,2021-10-07,4.3,2100.0,2100.0,9200.0,759.0,3400.0,3300.0,metroid dread,e7fe2fdd9a119bba
Among Us,2018-06-15,3.0,867.0,867.0,25000.0,470.0,776.0,126.0,among us,0846c66934c2fd9a
NieR: Automata,2017-02-23,4.3,2900.0,2900.0,18000.0,1100.0,6200.0,3600.0,nier automata,18d6822d06351269
Persona 5 Royal,2019-10-31,4.4,2700.0,2700.0,12000.0,2300.0,5100.0,3000.0,persona 5 royal,60f75d179fcf43b4
Stray,2022-07-19,3.7,1500.0,1500.0,7700.0,801.0,2500.0,3400.0,stray,5b5747691b7ab44c
God of War,2018-04-20,4.2,2900.0,2900.0,21000.0,1100.0,4800.0,2600.0,god of war,aac3c89c95cb5082
Portal 2,2011-04-18,4.4,2900.0,2900.0,29000.0,471.0,3900.0,1200.0,portal 2,1c41b7c43a2c7668
Bloodborne,2015-03-24,4.5,3400.0,3400.0,17000.0,1100.0,5600.0,3300.0,bloodborne,cb9e37058a8f014f
Celeste,2018-01-25,4.2,2800.0,2800.0,20000.0,1200.0,5900.0,2000.0,celeste,27221fac13b0170b
Yakuza 0,2015-03-12,4.4,2700.0,2700.0,15000.0,1800.0,6400.0,2000.0,yakuza 0,846d5e38d5873c08
Red Dead Redemption 2,2018-10-26,4.4,2900.0,2900.0,19000.0,1700.0,5500.0,2900.0,red dead redemption 2,acba8fbfea26a3ff
Portal,2007-10-10,4.1,2000.0,2000.0,28000.0,244.0,2700.0,1100.0,portal,d91ef68b4ade8341
Super Mario Odyssey,2017-10-27,4.2,2900.0,2900.0,25000.0,710.0,2900.0,2000.0,super mario odyssey,8322fb933c39d939
Pokémon Legends: Arceus,2022-01-28,3.7,1600.0,1600.0,9100.0,1600.0,2500.0,2100.0,pokémon legends arceus,ef96407428dc4162
Hi-Fi Rush,2023-01-25,4.3,926.0,926.0,3000.0,866.0,1500.0,2000.0,hi fi rush,624220e1828767c6
Metal Gear Rising: Revengeance,2013-02-19,4.1,2100.0,2100.0,14000.0,492.0,4200.0,2000.0,metal gear rising revengeance,8a562ebdb74bbab8
Grand Theft Auto V,2013-09-17,3.8,2100.0,2100.0,30000.0,829.0,3200.0,664.0,grand theft auto 5,0a5cb746a4784355
Cyberpunk 2077,2020-12-09,3.3,1500.0,1500.0,13000.0,1500.0,4700.0,2900.0,cyberpunk 2077,183ebdfe9499750e
God of War Ragnarök,2022-11-09,4.4,1700.0,1700.0,5300.0,801.0,2000.0,3300.0,god of war ragnarök,89ef99f600bb90b7
Xenoblade Chronicles 3,2022-07-29,4.4,1400.0,1400.0,3900.0,795.0,2100.0,2200.0,xenoblade chronicles 3,fee48940e4fe00ff
Kirby and the Forgotten Land,2022-03-25,4.2,1600.0,1600.0,5900.0,955.0,2500.0,3100.0,kirby and the forgotten land,c5fa85d4cf308804
Disco Elysium: The Final Cut,2020-05-01,4.6,1100.0,1100.0,6000.0,1200.0,5000.0,2700.0,disco elysium the final cut,fa9f159695a079ad
Marvel's Spider-Man,2018-09-07,4.1,2500.0,2500.0,21000.0,577.0,2900.0,2200.0,marvel's spider man,53114f8679f237da
Dark Souls III,2016-03-24,4.2,2400.0,2400.0,19000.0,851.0,4300.0,2200.0,dark souls 3,dc32c08d8970eee5
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,1500.0,6700.0,880.0,4100.0,3700.0,nier replicant ver.1.22474487139...,dda51954ba280b45
Super Mario 64,1996-06-23,4.1,2600.0,2600.0,21000.0,463.0,2500.0,775.0,super mario 64,d5cf980a3a465a2c
