id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
888c67d1b9717d4b7e7551498ae4d8a6,grand theft auto vice city,2002-10-27,3.8,1000.0,1000.0,12000.0,125.0,1600.0,526.0
44d110485e6064af83ef8e890417d7a3,a short hike,2019-07-30,4.1,1100.0,1100.0,5400.0,91.0,1900.0,1000.0
3a1b06aec293c073c7fe12a4023412e5,the legend of zelda tears of the kingdom,2023-05-12,,581.0,581.0,72.0,6.0,1600.0,5400.0
5db70687d3917c020aebc93e6a78a2d7,assassin's creed 3,2012-10-30,3.0,707.0,707.0,12000.0,72.0,1200.0,390.0
b5cd801226f9e563666a3c6452e18679,castlevania,1986-09-26,3.4,845.0,845.0,5700.0,58.0,869.0,365.0
03cc020fc1ee5dd5046426d05792ff6a,milk outside a bag of milk outside a bag of milk,2021-12-16,3.7,344.0,344.0,1500.0,55.0,828.0,651.0
14b43d3f772176236f48f069ce0baf3f,lisa,2014-12-15,4.3,761.0,761.0,2900.0,143.0,2100.0,1300.0
9ee0d86b4a97cc5bcf8e802911931f74,crash bandicoot,1996-09-09,3.5,660.0,660.0,8700.0,58.0,702.0,288.0
1f2bcd1b881d4ffe4b668ed8308487d2,the legend of zelda the wind waker hd,2013-09-26,4.3,887.0,887.0,6700.0,183.0,1700.0,910.0
e192e01fa8106bb71771dfb18545d1ab,the outer worlds,2019-10-25,3.2,582.0,582.0,6600.0,256.0,2400.0,1300.0
7552d7fa2fad2f929870f30e18c94728,the legend of zelda majora's mask 3d,2015-02-12,4.1,797.0,797.0,6700.0,191.0,2200.0,813.0
70797e178b42513c084b23a0cf457881,the callisto protocol,2022-12-02,2.9,266.0,266.0,737.0,62.0,511.0,1000.0
e9712ec6c473643584fe445c3868169c,the wolf among us,2013-10-11,3.9,837.0,837.0,8100.0,81.0,1500.0,678.0
cf51c6300dd424a0e3ccca94f11c77f1,dead space 2,2011-01-25,4.0,775.0,775.0,6000.0,97.0,1900.0,716.0
17bba3e008b0e9cb7915d33c4c59e1c4,super mario bros. 2,1988-10-09,3.1,864.0,864.0,8400.0,40.0,767.0,189.0
2cdcf32cf566fffd3bf21f3b6ed0f15c,until dawn,2015-08-25,3.4,812.0,812.0,8000.0,85.0,1200.0,585.0
697aa16cfe963d8f5085abf51791c44c,kid icarus uprising,2012-03-22,4.1,860.0,860.0,5400.0,140.0,1700.0,924.0
ad1bbc5a6b9991a4acecdb9059c5e091,chained echoes,2022-12-08,4.2,191.0,191.0,445.0,228.0,584.0,598.0
54569082cd4fbc8fb9fb1b961a2878cd,bioshock remastered,2016-09-14,4.0,509.0,509.0,4800.0,252.0,2200.0,341.0
5dc939b853f0eca702fa22206392355d,sonic unleashed,2008-11-20,3.3,728.0,728.0,6500.0,118.0,995.0,476.0
5e33b2262c344b95e574e13232483354,yakuza 5 remastered,2019-06-20,4.1,665.0,665.0,2900.0,223.0,2400.0,852.0
1026b7f9587f33ee15086a36282bc719,metal gear solid 3 subsistence,2005-12-22,4.6,641.0,641.0,3700.0,50.0,949.0,639.0
2d5b6528a6e25d9c78d7d5735f750573,super mario world 2 yoshi's island,1995-08-05,4.1,1100.0,1100.0,7100.0,141.0,1500.0,360.0
7134abdb38af727f6822a7c644559b02,devil may cry 4,2008-01-31,3.6,511.0,511.0,6500.0,84.0,1700.0,681.0
c16bb7c3bfd566fe46471397c031e7cf,donut county,2018-08-28,3.4,695.0,695.0,5600.0,35.0,696.0,496.0
a0a2fa460c8008ad8235823785c9f9de,assassin's creed origins,2017-10-26,3.4,788.0,788.0,7200.0,302.0,2000.0,681.0
608ee8cbfa619e4c75ed2dddd13e0263,ghostwire tokyo,2022-03-24,3.1,387.0,387.0,1200.0,141.0,1100.0,1200.0
9d770f661e93903753f11651d2cc88f9,yakuza 4 remastered,2019-01-17,3.7,655.0,655.0,3500.0,137.0,2100.0,815.0
44ec30c881cd7037c7e7bb45bf27c73e,call of duty modern warfare 2,2022-10-28,3.3,347.0,347.0,1600.0,268.0,241.0,381.0
5fdb1d2412523b658cbbf5122a9f06e9,crash bandicoot 4 it's about time,2020-10-02,3.8,699.0,699.0,3200.0,293.0,1700.0,1300.0
162f49c9deaaa33fd48a63f502aa02e3,grand theft auto 3,2001-10-22,3.3,711.0,711.0,7800.0,88.0,1300.0,373.0
ebd1d70892acc6debb818eba99d616ad,dead by daylight,2016-06-14,3.0,451.0,451.0,7100.0,520.0,726.0,196.0
24d499e7b7840f52d2091a70fc2c7da5,abzu,2016-08-02,3.4,714.0,714.0,5400.0,59.0,2100.0,548.0
cff815fa439dc3d701b5821951dd5e6b,batman arkham origins,2013-10-16,3.4,642.0,642.0,7800.0,125.0,1700.0,632.0
bc1cbf550d84fb76a0b50ba1f31fd09d,splatoon 2,2017-07-21,3.8,736.0,736.0,8900.0,215.0,697.0,419.0
7ac82e084d4400d1bdf49399a775acd5,pokémon heartgold,2009-09-12,4.2,892.0,892.0,9500.0,128.0,749.0,331.0
5b51bd7a119bd90b21f3cbbbfef4473b,kena bridge of spirits,2021-09-20,3.6,491.0,491.0,2000.0,204.0,1400.0,1700.0
919d5666126f587368909186c4c88628,final fantasy 8,1999-02-11,3.6,982.0,982.0,5100.0,182.0,2400.0,715.0
5771cf50a5f03f31ab471473d21fb6fc,the elder scrolls 4 oblivion,2006-03-20,3.7,725.0,725.0,8100.0,183.0,1900.0,563.0
6aa8020c926030a0ce3f0e6979ad84f9,the silver case,2016-10-07,4.2,641.0,641.0,1400.0,162.0,1200.0,714.0
163b93d8b4c69e44c3d86a995e1cc641,marvel's spider man remastered,2020-11-12,4.2,335.0,335.0,2800.0,206.0,574.0,472.0
4ca46ed2851ae865e178046674e2549f,alan wake,2010-05-14,3.6,702.0,702.0,6200.0,96.0,2000.0,741.0
639b786f0b190c03d369984b532c2939,a way out,2018-03-23,3.6,620.0,620.0,6400.0,127.0,945.0,668.0
9de6681ab7c880d2b56b70471db5a9d8,lego batman the video game,2008-04-18,3.6,643.0,643.0,8800.0,82.0,920.0,152.0
06f51210e5d7fb9146a55c0146e8429c,borderlands 3,2019-09-13,3.2,530.0,530.0,5700.0,356.0,2200.0,681.0
dd7439881ea28a7b86d4764ecf626c6b,dragon ball fighterz,2018-01-26,3.7,603.0,603.0,7800.0,258.0,715.0,325.0
bacaee736f2fda54ba6f147ac4b5b8d4,ico,2001-09-24,4.0,671.0,671.0,3500.0,83.0,1800.0,1200.0
0f7350df2ac0cc00171e0c618e93e49b,shin megami tensei 3 nocturne hd remaster,2020-10-28,4.0,457.0,457.0,1800.0,387.0,2000.0,1300.0
7ada4527bc83fb4dfe1086607c779f30,the witness,2016-01-26,3.6,651.0,651.0,5300.0,186.0,2100.0,643.0
0ec0be0fc4a29cc7af8c3c691e0ce836,animal crossing new leaf,2012-11-08,4.0,813.0,813.0,9900.0,156.0,586.0,383.0
7f4ba1540b2d28bf8905c32467a39173,wo long fallen dynasty,2023-03-03,3.5,284.0,284.0,513.0,241.0,390.0,727.0
5d058bf0baed2a5be9c986b36fd5cc44,final fantasy 7 remake intergrade,2021-06-10,4.2,445.0,445.0,2400.0,297.0,1400.0,790.0
bcf7b4c7ccc3b1f4c04a3b48d778d49e,sonic adventure 2,2001-06-23,3.6,842.0,842.0,5100.0,89.0,1000.0,342.0
f27534152e9401f8cc93fa5545fa0292,destiny 2,2017-09-06,2.9,507.0,507.0,8700.0,524.0,845.0,103.0
48d3e0b7be8b323bf50cf4ae55f446a6,kirby's dream land,1992-04-27,3.2,691.0,691.0,5300.0,22.0,411.0,178.0
2b0a0f69da17069e10bfc68f6baa4e06,mario kart 8,2014-05-29,3.9,643.0,643.0,9300.0,40.0,225.0,121.0
14776969f72a1da68bf24f88c81bfc43,xenoblade chronicles,2010-06-10,4.2,828.0,828.0,3900.0,142.0,1300.0,732.0
720f124ca31a4b91886808939112276b,the forgotten city,2021-07-28,3.9,471.0,471.0,1700.0,53.0,818.0,701.0
9f8fb6634b6c34c1750e600be56c9bc8,untitled goose game,2019-09-20,3.6,642.0,642.0,6500.0,137.0,1300.0,1200.0
6bc59dc1d2961d81c9f4da2642f0d8aa,sonic adventure 2 battle,2001-12-20,3.7,742.0,742.0,6800.0,78.0,771.0,248.0
1eb180a020a9a044e6da2c0c2064fc9e,saints row the third,2011-11-15,3.4,482.0,482.0,9400.0,74.0,879.0,210.0
b5faa60d20be933390294ddcd568119a,call of duty black ops 3,2015-11-06,3.1,550.0,550.0,8200.0,78.0,625.0,185.0
7dcf219c07740d529230ff977a3b94b6,pokémon red,1996-02-27,3.4,734.0,734.0,8800.0,57.0,425.0,154.0
308d530a4b28f82843ce7c3466354153,tinykin,2022-08-30,4.0,416.0,416.0,753.0,39.0,276.0,376.0
de657a4d112c599a0a7e501743d909e1,dragon's dogma dark arisen,2013-04-23,3.8,458.0,458.0,3300.0,215.0,2200.0,469.0
61339a9110b3b1ed885ee7fe789b7830,brawlhalla,2014-04-30,2.6,295.0,295.0,6900.0,146.0,294.0,36.0
1795e7448cf714fbc81cab4d2227cdde,pokémon unite,2021-07-20,2.7,285.0,285.0,4500.0,263.0,184.0,65.0
325f42f07a7b8596574caad16f8978b6,black mesa,2020-03-06,4.1,459.0,459.0,3700.0,200.0,1500.0,600.0
e4712a0c172dd365e73da4c3ff498626,the messenger,2018-08-30,3.8,613.0,613.0,3700.0,157.0,1700.0,702.0
7d1729936ca4658272d9ae133112b233,jet set radio,2012-09-18,3.7,504.0,504.0,3500.0,112.0,1900.0,671.0
4be0952a1e94a46bc3b0619e87df75fd,pathologic 2,2019-05-23,4.3,513.0,513.0,1300.0,155.0,1800.0,1300.0
a8c50a562b4392b5e751da7326e0122c,tactics ogre reborn,2022-11-11,4.1,206.0,206.0,279.0,137.0,599.0,620.0
14403ab4c159c8baf8fbf98d1090914c,hyper light drifter,2016-03-31,3.8,599.0,599.0,4000.0,160.0,2600.0,981.0
df6ff9809bdc1a8e96b92047f7348539,left 4 dead,2008-11-17,3.6,488.0,488.0,8600.0,35.0,772.0,213.0
9213ea4c5de1dc9e613f1eb26d2cb53f,the 25th ward the silver case,2018-03-13,4.4,482.0,482.0,751.0,68.0,1000.0,738.0
a27432f0e8f0745e08951fe43cc1cf89,darkest dungeon,2016-01-19,3.6,476.0,476.0,5200.0,328.0,2300.0,504.0
a2c49eb5fee8990e4b9f9d3b9d258857,roblox,2006-09-01,2.8,187.0,187.0,5100.0,213.0,102.0,14.0
429fdbc428b5d77e1b766a756f35a8f2,the last guardian,2016-12-06,3.7,658.0,658.0,3200.0,83.0,2300.0,1300.0
2df41387d67c3927384b82fd853c09b5,drakengard 3,2013-12-19,3.8,503.0,503.0,1900.0,128.0,1400.0,946.0
3a63d52fd2d0ae847756bfa683678a9d,half life 2 episode one,2006-06-01,3.7,469.0,469.0,7000.0,39.0,1600.0,262.0
202861c8215d81b08a25f7e90c63f3df,assassin's creed revelations,2011-11-14,3.3,628.0,628.0,8700.0,64.0,1000.0,343.0
885e477adc90f57932d9226b23ca1889,half life 2 episode two,2007-10-09,4.1,517.0,517.0,6900.0,43.0,1800.0,301.0
4e9ee1cda579a61f6825527707e8c1e2,mega man,1987-12-17,2.8,639.0,639.0,5400.0,26.0,452.0,152.0
6c81ba8cbbcdf0b14725c79d47ab029d,powerwash simulator,2021-05-19,3.7,304.0,304.0,1700.0,242.0,255.0,274.0
74fbfe5bc0f5f2f4e73cf139ad91a2f0,cave story,2004-12-20,4.2,543.0,543.0,3700.0,87.0,1300.0,693.0
b9de92e0bfa581e2792de4f713d362c1,final fantasy xiv shadowbringers,2019-07-02,4.6,401.0,401.0,3000.0,192.0,517.0,267.0
2ddba976d341da310e29b49851717091,days gone,2019-04-26,3.2,610.0,610.0,3900.0,212.0,1800.0,644.0
2ea68248f15f85b13c9b20c9530a12b8,tom clancy's rainbow six siege,2015-12-01,3.2,424.0,424.0,7900.0,302.0,381.0,139.0
e4022d0c6b7bf33a74a5f065945e8473,trek to yomi,2022-05-05,2.7,262.0,262.0,1000.0,67.0,457.0,446.0
8bcd539fef16b62f02d40466a33b7025,sonic cd,1993-09-23,3.4,629.0,629.0,4900.0,43.0,656.0,223.0
8b340d4b2986972bcdb156ef96eaf115,mario kart double dash!!,2003-11-07,3.9,808.0,808.0,8400.0,31.0,449.0,265.0
a0926dbda0193552e7d832966f502757,rayman origins,2011-11-15,3.8,547.0,547.0,6200.0,85.0,1200.0,417.0
7199cbe7d9616a045b3d2ad4261e1b9e,klonoa phantasy reverie series,2022-07-08,3.8,197.0,197.0,647.0,119.0,563.0,782.0
cf4e9311f75f8e0993ffe35374aff509,hitman 2,2018-11-13,4.0,605.0,605.0,5000.0,164.0,1800.0,607.0
75145296add0232ea636af434af868f1,max payne 3,2012-05-15,3.7,593.0,593.0,5600.0,43.0,1000.0,518.0
40286e4ce6022c087134662d5ca80a88,catherine full body,2019-02-14,3.8,451.0,451.0,2600.0,152.0,1700.0,1200.0
de9acf25c913abecb63c4251afc9d7a3,kirby planet robobot,2016-04-28,4.2,669.0,669.0,3600.0,82.0,1000.0,644.0
8fa845cbafebac2ecccaba4d3831e2eb,battlefield 1,2016-10-21,3.4,513.0,513.0,7200.0,108.0,741.0,150.0
e6f69ae04ecde104509374ee0038b876,kirby’s return to dream land deluxe,2023-02-24,4.2,230.0,230.0,408.0,159.0,246.0,513.0
91b4dffa79721d6ebd1ede3b6303e5f3,persona 2 eternal punishment,2000-06-29,4.1,594.0,594.0,1600.0,107.0,2000.0,993.0
30b241c7e080f3a898c47376da3b61d6,star wars battlefront 2,2017-11-17,3.1,534.0,534.0,7800.0,128.0,826.0,140.0
a27b9fe72ed57ad107a389fc03e96553,super paper mario,2007-04-09,3.8,688.0,688.0,6200.0,76.0,1500.0,572.0
50f63058b3403f594252ef83f1e527ad,the great ace attorney 2 resolve,2017-08-03,4.6,386.0,386.0,1100.0,75.0,771.0,468.0
b02562f7cb27794e992bde467b84a536,bugsnax,2020-11-12,3.6,625.0,625.0,2700.0,141.0,1300.0,671.0
c78f97b4cccd374fbae74375f0685733,star wars battlefront 2,2005-10-31,4.0,650.0,650.0,7700.0,35.0,520.0,189.0
f33b644d3eb79c4d364be8ff9f164ab4,pokémon shield,2019-11-15,2.9,548.0,548.0,6300.0,193.0,514.0,253.0
690fd0f7e71bf668bf4a1dd815026cce,super castlevania 4,1991-10-31,3.7,627.0,627.0,3700.0,45.0,863.0,271.0
e363053e0a53b75c78a014114701d719,brothers a tale of two sons,2013-08-07,3.5,511.0,511.0,4000.0,28.0,1300.0,334.0
71ca5ea930f597ae5b96fa0cf9d6be0e,call of duty modern warfare,2019-10-25,3.4,525.0,525.0,5100.0,84.0,431.0,339.0
ff55430e5955507cf409cad14a4f3ff8,goldeneye 007,1997-08-23,3.6,610.0,610.0,4500.0,60.0,646.0,334.0
8b673a5c0cfc46f18074dca0131b1af0,warioware inc. mega microgames!,2003-03-21,3.9,523.0,523.0,3500.0,43.0,374.0,227.0
0a0d13ff2da119243920f3270c7cef7e,evil west,2022-11-22,3.3,148.0,148.0,335.0,38.0,293.0,510.0
a329febae84e4f88a2744c41b9497ada,gravity rush 2,2017-01-18,3.9,516.0,516.0,2100.0,122.0,1900.0,1000.0
67b12367a396bfc1f3c4fb953fce09f2,metroid prime 2 echoes,2004-11-15,4.0,606.0,606.0,3000.0,75.0,1800.0,588.0
d07d1b2ac90d1f648c643786ed165603,the forest,2018-04-30,3.2,293.0,293.0,4500.0,143.0,597.0,291.0
d066cdfe927bc17176c800707e18d18f,crosscode,2018-09-20,4.0,351.0,351.0,1500.0,213.0,1500.0,741.0
3cabd15dbfcdb2025a3b9a93a4c972d0,sekiro shadows die twice goty edition,2020-10-28,4.6,173.0,173.0,1400.0,153.0,461.0,373.0
964f865fc20fa8ecb700ede535869b61,saints row 4,2013-08-19,3.1,386.0,386.0,7200.0,64.0,775.0,176.0
8affb3392df5cc0102f340a48b7b45db,fallout 2,1998-10-29,4.1,532.0,532.0,2400.0,72.0,2100.0,493.0
9076521cb490b913559b5165bae280e8,chrono cross,1999-11-18,4.0,554.0,554.0,1700.0,60.0,1500.0,768.0
a6868851c0077c92f4ef943de03ed506,fire emblem path of radiance,2005-04-20,4.2,703.0,703.0,2900.0,155.0,1500.0,716.0
6ffe0c5066b4325f1e73020c799bbe30,kingdom hearts final mix,2002-12-26,3.8,428.0,428.0,3700.0,104.0,452.0,162.0
1a503ca5c27b72b929d76db032fff79b,professor layton and the curious village,2007-02-15,3.7,439.0,439.0,4200.0,128.0,879.0,407.0
13ae26f82bb6f4b35f8d79d76b62bc9e,ys 8 lacrimosa of dana,2016-07-21,4.2,620.0,620.0,1900.0,131.0,1100.0,575.0
0c0196c758c00dd08d7193269cf8ce0b,hotel dusk room 215,2007-01-22,4.0,439.0,439.0,1600.0,87.0,1300.0,838.0
f8a48ac44b245ad3fae2b52c7346e8eb,postal 2,2003-04-13,3.4,338.0,338.0,3400.0,67.0,739.0,183.0
42eee6d4f676b7b54f79c3c775f12244,fez,2012-04-13,3.6,493.0,493.0,4400.0,90.0,1500.0,561.0
df557f2937091fedbafe594d086af7e7,marvel's midnight suns,2022-12-02,3.9,172.0,172.0,280.0,145.0,277.0,459.0
5ec40b565dec7a7320d3d52643556e08,streets of rage 4,2020-04-30,3.9,620.0,620.0,2900.0,80.0,693.0,538.0
9d157e18820ba863d3ee17cd4264da63,shin megami tensei persona,2009-10-22,2.9,416.0,416.0,2500.0,161.0,1600.0,797.0
c8fa74ffc60db3351d46421633938f21,kirby's return to dream land,2011-10-24,4.0,509.0,509.0,4100.0,58.0,675.0,409.0
1d92c69364cb5ad8371100c21f680893,bioshock 2 remastered,2016-09-14,3.7,295.0,295.0,2400.0,71.0,2000.0,246.0
f4070a3c038cef8ffb288ee38df31705,god of war chains of olympus,2008-03-04,3.2,396.0,396.0,4000.0,31.0,599.0,300.0
b9d387fd38d55005ae09266d6dc11cc5,splatoon,2015-05-28,3.7,509.0,509.0,6100.0,28.0,320.0,227.0
4abae56cfa37c4d0d4f20b7a00cf6951,nickelodeon all star brawl,2021-10-05,2.5,251.0,251.0,1900.0,51.0,280.0,172.0
69c7ae45ebaeedede1c87bc0835065b1,the great ace attorney adventures,2015-07-09,4.1,385.0,385.0,1600.0,141.0,838.0,586.0
7ebd0cca2738fb943d25de29d72f069a,sonic rush,2005-11-15,3.6,536.0,536.0,4600.0,61.0,671.0,292.0
288798850b2833f7e7f42bab54c67a2c,chrono trigger,2008-11-20,4.4,295.0,295.0,2400.0,135.0,1300.0,499.0
c77c54524f762b7c503ed758aa53b502,street fighter 5,2016-02-15,3.0,377.0,377.0,5000.0,109.0,482.0,166.0
8de7fa7e9c0139b6bbeb33c697240403,somerville,2022-11-15,2.8,169.0,169.0,442.0,20.0,200.0,377.0
104b0c4b59dc31e607bcca7ceff842ce,bully scholarship edition,2008-02-04,4.0,330.0,330.0,3900.0,92.0,1000.0,457.0
9af052a2a653a0d0a09279e6771e14dc,borderlands the pre sequel,2014-10-14,2.9,375.0,375.0,5300.0,100.0,1900.0,238.0
61b1db993ce6e4c9c34e04ad7716554e,star wars jedi survivor,2023-04-28,,250.0,250.0,13.0,2.0,367.0,1400.0
c00efc04ba854dcfea4f030b221928ab,alice madness returns,2011-06-14,3.5,358.0,358.0,2800.0,113.0,1200.0,636.0
ebb3e4ca967563128a89c47ce9c2a2c4,super mario 3d all stars,2020-09-18,3.5,422.0,422.0,4700.0,391.0,1600.0,319.0
e6b46355c7d74345dd3646e5010e0112,s.t.a.l.k.e.r. shadow of chernobyl,2007-03-20,3.9,426.0,426.0,2500.0,119.0,1400.0,583.0
2556d28db2debd687bb12d52338b6de3,jojo’s bizarre adventure all star battle r,2022-09-01,3.4,122.0,122.0,796.0,71.0,191.0,372.0
7d958d9fd981de643947290a7ea9839f,geometry dash,2013-08-12,3.1,197.0,197.0,5100.0,95.0,181.0,42.0
80f960e6e124f5d77b5dad9e973f753f,mario + rabbids sparks of hope,2022-10-20,3.9,253.0,253.0,356.0,145.0,394.0,645.0
81b116e207290d86f2a80b91d22c3e58,back 4 blood,2021-10-12,2.5,284.0,284.0,2900.0,137.0,489.0,335.0
9ffbdfa3fa76a9064ace9df1b873f35c,half life alyx,2020-03-23,4.6,515.0,515.0,1900.0,210.0,1200.0,1400.0
c3e7a1f1b9c0bd3fd5e5567a242429bd,hyper demon,2022-09-19,4.1,99.0,99.0,245.0,26.0,231.0,268.0
66afaeb5a87b5c9e9787be8ee7db5820,mortal kombat,2011-04-19,3.6,468.0,468.0,6600.0,19.0,289.0,120.0
e2c6201ad9b4e1647dc413768bff76af,resident evil,1996-03-22,3.7,688.0,688.0,3400.0,41.0,577.0,323.0
3f6e82b1dab81e54f065d39739d96810,call of duty ghosts,2013-11-05,2.4,411.0,411.0,6500.0,9.0,353.0,150.0
e7d5816e5817c3f1a97a05732282bcb5,ridge racer type 4,1998-12-03,4.2,465.0,465.0,1000.0,33.0,436.0,316.0
0ba61f5efd53fb344d14abe61756f5e7,lil gator game,2022-12-14,4.1,137.0,137.0,247.0,22.0,167.0,314.0
c5e04e8a73af1ebc4f3cb589288c98e3,oxenfree,2016-01-14,3.6,592.0,592.0,3900.0,70.0,1700.0,449.0
7b7e1779de62116f953cc2052464e403,overcooked! 2,2018-08-07,3.6,414.0,414.0,4900.0,227.0,889.0,184.0
b874054eaf31d7c68a05675d0a5d83de,before your eyes,2021-04-08,4.2,421.0,421.0,1200.0,25.0,584.0,631.0
a5e4c981db0bbb6e38e06745d69ac3b2,sly cooper and the thievius raccoonus,2002-09-23,3.7,525.0,525.0,3700.0,44.0,772.0,391.0
05302297d24baaf4c166263b95feeb0d,nobody saves the world,2022-01-18,3.5,256.0,256.0,949.0,99.0,399.0,385.0
fbc1a45c78003de93149d6daa3c605e3,crazy taxi,1999-02-12,3.6,425.0,425.0,4800.0,19.0,556.0,227.0
217d677962501a033a739b77611647ea,chrono cross the radical dreamers edition,2022-04-07,3.6,130.0,130.0,358.0,65.0,775.0,763.0
dba3aee1546cbbdc3e812074a11053cc,spore,2008-09-04,3.3,238.0,238.0,6000.0,34.0,427.0,170.0
528077468584d659d20ab01027579aa0,dwarf fortress,2022-12-06,4.6,48.0,48.0,225.0,80.0,181.0,195.0
24c87f2ce5bdc82e6d0de860bfb0b6eb,klonoa 2 lunatea's veil,2001-03-22,4.2,379.0,379.0,1100.0,31.0,573.0,399.0
0fb66e5dc3f30335b66aba2400813c13,pokémon blue,1996-10-15,3.6,549.0,549.0,5900.0,50.0,287.0,101.0
da09d781cba974f9c62acf5344f9956e,planescape torment,1999-12-12,4.3,417.0,417.0,1100.0,74.0,1100.0,518.0
f4b439f9b67181155a9d6a03619e9e19,far cry 3 blood dragon,2013-05-01,3.4,329.0,329.0,4400.0,15.0,946.0,275.0
d3b78bac922ebe72a82817798654b8c6,battleblock theater,2013-04-03,3.5,272.0,272.0,5500.0,83.0,750.0,163.0
478402a04f9ea14bd6562ce32920a41a,the beginner's guide,2015-10-01,4.0,443.0,443.0,2700.0,7.0,415.0,484.0
d76006a427be53378080d0bbb47fdbaf,we love katamari reroll + royal reverie,2023-06-02,,51.0,51.0,3.0,0.0,74.0,291.0
ffb162caca6b1f04cab982c9cc40e8e7,naruto shippuden ultimate ninja storm 4,2016-02-04,3.5,264.0,264.0,4800.0,45.0,366.0,134.0
68ffa2cda0ff32722dca6ce12169672a,mega man 3,1990-09-28,3.4,599.0,599.0,3800.0,25.0,470.0,140.0
ece27ef61af1d3ebd1f47423b51452dc,ni no kuni wrath of the white witch,2011-11-17,3.7,438.0,438.0,2400.0,161.0,1700.0,682.0
587e2653325e3101e64eec56dc0ba06c,fortnite chapter 4,2022-12-04,3.5,70.0,70.0,365.0,77.0,9.0,2.0
779180c9d3824cf6d36f9ae8fcc6d85f,danganronpa another episode ultra despair girls,2015-09-01,2.7,276.0,276.0,3400.0,92.0,797.0,355.0
7379bf359cdde141e02e672e69c2b1f6,the artful escape,2021-09-09,3.3,346.0,346.0,1100.0,38.0,381.0,353.0
4f8aa7c64adf8ee10ef21eaf91d70136,dishonored definitive edition,2013-10-08,4.1,229.0,229.0,1600.0,55.0,691.0,140.0
9d702d17e54774a7945efae5975b4876,pac man world re pac,2022-08-25,3.5,161.0,161.0,368.0,25.0,191.0,294.0
5ea6b87cbaa1379786b1bac8211bba67,ib,2022-04-11,4.0,114.0,114.0,787.0,13.0,322.0,453.0
57e10ad609984becd4b0fea2188a070d,castlevania circle of the moon,2001-03-21,3.0,362.0,362.0,2100.0,62.0,742.0,272.0
e568782719e4489f4658b736130215e6,higurashi when they cry,2002-08-10,4.2,311.0,311.0,1100.0,97.0,545.0,435.0
6d4c4221d04a0b23ac0039d1a7a3515e,life is strange before the storm,2017-08-31,3.3,468.0,468.0,4000.0,66.0,765.0,359.0
2d8301b72a54f95eb61f8e54fc95dedd,darkwood,2017-08-17,3.9,262.0,262.0,836.0,97.0,1000.0,406.0
bcb59541a76114e3c08d52f276892494,beyond good & evil,2003-11-11,3.9,436.0,436.0,2300.0,35.0,1500.0,629.0
4fa7f9d1877c1fce90bfe1f164a17004,metroid 2 return of samus,1991-08-26,3.1,445.0,445.0,2100.0,39.0,595.0,193.0
288e8293bec4fcef178adf9e143b80e4,shenmue,1999-12-29,3.8,496.0,496.0,1600.0,61.0,993.0,494.0
75e9a59c519d89a86d2328087f217092,project zomboid,2013-11-08,3.6,133.0,133.0,1700.0,205.0,319.0,212.0
7d015e482c02a6bdb6197ba92ba70d59,crash team racing,1999-09-30,4.0,455.0,455.0,4800.0,18.0,327.0,165.0
6da1110edffb5dd02ae44124582d9952,carrion,2020-07-23,3.3,432.0,432.0,2800.0,83.0,729.0,601.0
34f3f28a441c63d4d056d8e91117fda6,gears of war 2,2008-11-07,3.7,504.0,504.0,4600.0,31.0,522.0,225.0
7c52d0d19bd1df65adbe9afd5b8e970a,phoenix wright ace attorney dual destinies,2013-07-25,3.4,430.0,430.0,3300.0,105.0,1100.0,497.0
8547dcb6246fea31893fe73583ee27c8,the legend of zelda oracle of seasons,2001-02-27,3.7,544.0,544.0,3100.0,65.0,1600.0,489.0
60b9bc786861af39cb3bddb349afa98a,wild hearts,2023-02-16,3.2,103.0,103.0,73.0,45.0,108.0,246.0
ff2b29149caeda6d0f33d695688bedfa,god of war ascension,2013-03-12,2.9,318.0,318.0,2700.0,27.0,625.0,351.0
6479c4316568fc7d9df056f5faf4bdb7,xenosaga episode 3 also sprach zarathustra,2006-07-06,4.3,399.0,399.0,762.0,23.0,908.0,448.0
d4f51ad6a538cbf57fb74789dfb0c8dc,kirby's dream land 3,1997-11-27,3.4,469.0,469.0,2600.0,49.0,750.0,179.0
d269d007a325194f935cb315c070a184,castlevania harmony of dissonance,2002-06-06,3.2,399.0,399.0,2000.0,51.0,802.0,288.0
7f5fcc73babf00936e38e5a3678d9ded,shantae and the pirate's curse,2014-10-22,3.8,392.0,392.0,2200.0,72.0,1100.0,449.0
8c17a5e75044d1956b8d2681733f44a6,happy wheels,2010-06-04,2.8,124.0,124.0,5100.0,3.0,61.0,21.0
4bda18152c2af92091b79d19e08ed79e,guilty gear xx accent core plus r,2012-09-20,4.1,423.0,423.0,2500.0,142.0,301.0,142.0
dbda14bce12523ddc4edb4de39cc09be,fire emblem fates birthright,2015-06-25,2.7,405.0,405.0,4300.0,107.0,801.0,260.0
11997090453029e3ab71aa4e9787688b,final fantasy 4,1991-07-19,3.7,530.0,530.0,2700.0,60.0,964.0,379.0
119bc808ab9bdcf90ec1d1fb98f26ec5,devil may cry 5 special edition,2020-11-10,4.5,265.0,265.0,1000.0,70.0,416.0,286.0
05a0c464ca200589e8af165dae1c277e,castlevania 3 dracula's curse,1990-09-01,3.6,501.0,501.0,2400.0,36.0,606.0,217.0
