id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
cb6e062bce97c3feb05ad0580e6f1c96,a short hike,2019-07-30,4.1,1100.0,1100.0,5400.0,91.0,1900.0,1000.0
ce0cc392375741e0c2c525a2db8deb4a,the legend of zelda tears of the kingdom,2023-05-12,,581.0,581.0,72.0,6.0,1600.0,5400.0
69732c58ad089d732f24b915fc57a568,assassin's creed 3,2012-10-30,3.0,707.0,707.0,12000.0,72.0,1200.0,390.0
af050d47087a651a93c7b257308b751e,castlevania,1986-09-26,3.4,845.0,845.0,5700.0,58.0,869.0,365.0
fb90b8138df2b4b51c603c8cd227e101,milk outside a bag of milk outside a bag of milk,2021-12-16,3.7,344.0,344.0,1500.0,55.0,828.0,651.0
e8732a576177d21d0d3792615250884a,lisa,2014-12-15,4.3,761.0,761.0,2900.0,143.0,2100.0,1300.0
d362b6e460da79e9baec8e316ba004ec,crash bandicoot,1996-09-09,3.5,660.0,660.0,8700.0,58.0,702.0,288.0
79016fd40de6347bf3b0c36497e227b5,the legend of zelda the wind waker hd,2013-09-26,4.3,887.0,887.0,6700.0,183.0,1700.0,910.0
a404d1e0e5ce1e1223299648096cd621,the outer worlds,2019-10-25,3.2,582.0,582.0,6600.0,256.0,2400.0,1300.0
f3206c2583c801cd6e7243f58f6f5cd8,the legend of zelda majora's mask 3d,2015-02-12,4.1,797.0,797.0,6700.0,191.0,2200.0,813.0
d2e8dd46699d212cdaef8f3e59de7fbe,the callisto protocol,2022-12-02,2.9,266.0,266.0,737.0,62.0,511.0,1000.0
e474bc3d6ff4b2a63a84a967928dc3aa,the wolf among us,2013-10-11,3.9,837.0,837.0,8100.0,81.0,1500.0,678.0
b4e12e6fd7c55c16d5c59abc6ef40ccf,dead space 2,2011-01-25,4.0,775.0,775.0,6000.0,97.0,1900.0,716.0
fce7de130eca49c5f7819879d0d9fea6,super mario bros. 2,1988-10-09,3.1,864.0,864.0,8400.0,40.0,767.0,189.0
41533f45a7d2b113392cb7b0b4c8545f,until dawn,2015-08-25,3.4,812.0,812.0,8000.0,85.0,1200.0,585.0
64c24f0fef97285ea225522f523a4772,kid icarus uprising,2012-03-22,4.1,860.0,860.0,5400.0,140.0,1700.0,924.0
20d971faf20b90f338b8f57686555f0b,chained echoes,2022-12-08,4.2,191.0,191.0,445.0,228.0,584.0,598.0
2c5cae4bac333d4370261d53bb01f401,bioshock remastered,2016-09-14,4.0,509.0,509.0,4800.0,252.0,2200.0,341.0
23abf1cfe56739f0bbfd83a496d94b6a,sonic unleashed,2008-11-20,3.3,728.0,728.0,6500.0,118.0,995.0,476.0
1ac78f7ed24bc9fbaab635b020c520c0,yakuza 5 remastered,2019-06-20,4.1,665.0,665.0,2900.0,223.0,2400.0,852.0
63f48e1ac8fa5389fac30c59fd08f249,metal gear solid 3 subsistence,2005-12-22,4.6,641.0,641.0,3700.0,50.0,949.0,639.0
ea327c24493149df151237fd07e5c10a,super mario world 2 yoshi's island,1995-08-05,4.1,1100.0,1100.0,7100.0,141.0,1500.0,360.0
ec29613280971733b338d19993a392be,devil may cry 4,2008-01-31,3.6,511.0,511.0,6500.0,84.0,1700.0,681.0
f14487609cd4af2d9868572a711260f8,donut county,2018-08-28,3.4,695.0,695.0,5600.0,35.0,696.0,496.0
8a31c7907317bc89b007dbf06b387f03,assassin's creed origins,2017-10-26,3.4,788.0,788.0,7200.0,302.0,2000.0,681.0
6ad712a7f5aeeec0402b76a89ce9f943,ghostwire tokyo,2022-03-24,3.1,387.0,387.0,1200.0,141.0,1100.0,1200.0
5fb4dfe726902b039d20b7d096083e2e,yakuza 4 remastered,2019-01-17,3.7,655.0,655.0,3500.0,137.0,2100.0,815.0
6a26cb8f744e6828face085dedc2e8f9,call of duty modern warfare 2,2022-10-28,3.3,347.0,347.0,1600.0,268.0,241.0,381.0
a1002f3c9de8617e805970eb1637397b,crash bandicoot 4 it's about time,2020-10-02,3.8,699.0,699.0,3200.0,293.0,1700.0,1300.0
a7ad15ee6f403d55be9d4248b53fa762,grand theft auto 3,2001-10-22,3.3,711.0,711.0,7800.0,88.0,1300.0,373.0
5bbe55ffd991ac46129d385db946d5ac,dead by daylight,2016-06-14,3.0,451.0,451.0,7100.0,520.0,726.0,196.0
b7725c978877af48bde50ee8b60d4a55,abzu,2016-08-02,3.4,714.0,714.0,5400.0,59.0,2100.0,548.0
ae254aad2ac80c42607820d974b0ac83,batman arkham origins,2013-10-16,3.4,642.0,642.0,7800.0,125.0,1700.0,632.0
ca19d3485ed30cc5abd050f508d707df,splatoon 2,2017-07-21,3.8,736.0,736.0,8900.0,215.0,697.0,419.0
bf3dce138de01ccdbd5a5a0b05556904,pokémon heartgold,2009-09-12,4.2,892.0,892.0,9500.0,128.0,749.0,331.0
4eab5d1bb00d7b97ca242c99788d5295,kena bridge of spirits,2021-09-20,3.6,491.0,491.0,2000.0,204.0,1400.0,1700.0
ccf800121aa666ff94d5f0fcea9310bc,final fantasy 8,1999-02-11,3.6,982.0,982.0,5100.0,182.0,2400.0,715.0
a39833d6710a91365c11e1a5f910b7e8,the elder scrolls 4 oblivion,2006-03-20,3.7,725.0,725.0,8100.0,183.0,1900.0,563.0
16a6b0e43b634b7c22543b5a8f23ad3b,the silver case,2016-10-07,4.2,641.0,641.0,1400.0,162.0,1200.0,714.0
7960d23e647c0dd9028a0261aa8069c5,marvel's spider man remastered,2020-11-12,4.2,335.0,335.0,2800.0,206.0,574.0,472.0
4eb85d7f19631725d80953457c14d600,alan wake,2010-05-14,3.6,702.0,702.0,6200.0,96.0,2000.0,741.0
d3c82f8be72ef31a916048d8e57d27ae,a way out,2018-03-23,3.6,620.0,620.0,6400.0,127.0,945.0,668.0
18811cae885c88900790bf12ec401b7b,lego batman the video game,2008-04-18,3.6,643.0,643.0,8800.0,82.0,920.0,152.0
0104209c871ef3bc718bfc46d78b3acc,borderlands 3,2019-09-13,3.2,530.0,530.0,5700.0,356.0,2200.0,681.0
9b7484d13068c6748dcd72695d49225c,dragon ball fighterz,2018-01-26,3.7,603.0,603.0,7800.0,258.0,715.0,325.0
a8fc866787d0e3ac1ac9ba70f555db22,ico,2001-09-24,4.0,671.0,671.0,3500.0,83.0,1800.0,1200.0
f065b8e75ea03cc7be1431c5e26d445f,shin megami tensei 3 nocturne hd remaster,2020-10-28,4.0,457.0,457.0,1800.0,387.0,2000.0,1300.0
261d618487a90cb9cd64a5f9500f1e5e,the witness,2016-01-26,3.6,651.0,651.0,5300.0,186.0,2100.0,643.0
b09755cb800c3e2cfd088811d67bba92,animal crossing new leaf,2012-11-08,4.0,813.0,813.0,9900.0,156.0,586.0,383.0
4ce9bb6ceac0ac8793b7b8547203a147,wo long fallen dynasty,2023-03-03,3.5,284.0,284.0,513.0,241.0,390.0,727.0
d2e51551d4cb87b534737eb61342cdab,final fantasy 7 remake intergrade,2021-06-10,4.2,445.0,445.0,2400.0,297.0,1400.0,790.0
ab8790a60218091ddc795ff43276c8b0,sonic adventure 2,2001-06-23,3.6,842.0,842.0,5100.0,89.0,1000.0,342.0
0c04a20c2cd7ceca858ee5156c985d32,destiny 2,2017-09-06,2.9,507.0,507.0,8700.0,524.0,845.0,103.0
26e1afe8e1abca07ff13e84aab8c85bf,kirby's dream land,1992-04-27,3.2,691.0,691.0,5300.0,22.0,411.0,178.0
e4db1e0513352b3fc3230691d27826b5,mario kart 8,2014-05-29,3.9,643.0,643.0,9300.0,40.0,225.0,121.0
61c4062c9ef7106228fa4068990de76e,xenoblade chronicles,2010-06-10,4.2,828.0,828.0,3900.0,142.0,1300.0,732.0
64e59e2ac12ddd1f73a893b6a6186524,the forgotten city,2021-07-28,3.9,471.0,471.0,1700.0,53.0,818.0,701.0
9013afa87404edde36992a4ee408f12a,untitled goose game,2019-09-20,3.6,642.0,642.0,6500.0,137.0,1300.0,1200.0
d85f1209b37a2a07c16422bc99ce30fe,sonic adventure 2 battle,2001-12-20,3.7,742.0,742.0,6800.0,78.0,771.0,248.0
6a066fdcf5fadcd2490dee5972ac01fb,saints row the third,2011-11-15,3.4,482.0,482.0,9400.0,74.0,879.0,210.0
9c9e807067d5c6e0df13a41198460988,call of duty black ops 3,2015-11-06,3.1,550.0,550.0,8200.0,78.0,625.0,185.0
e382a2b46d5dfd90b624c0cb235bf8da,pokémon red,1996-02-27,3.4,734.0,734.0,8800.0,57.0,425.0,154.0
e3d45e5294693d8652cc18e2a217167c,tinykin,2022-08-30,4.0,416.0,416.0,753.0,39.0,276.0,376.0
a6b12d829f50e1c177f663d3e496cc9b,dragon's dogma dark arisen,2013-04-23,3.8,458.0,458.0,3300.0,215.0,2200.0,469.0
e24b8405be82c720f5ded2e56367000c,brawlhalla,2014-04-30,2.6,295.0,295.0,6900.0,146.0,294.0,36.0
542dcb19ffd7533c32ae9d8deee8c05d,pokémon unite,2021-07-20,2.7,285.0,285.0,4500.0,263.0,184.0,65.0
c611f1bc787a9bf58fb13af4cf5a5da9,black mesa,2020-03-06,4.1,459.0,459.0,3700.0,200.0,1500.0,600.0
86d090748fb7606410972c8aaeb01243,the messenger,2018-08-30,3.8,613.0,613.0,3700.0,157.0,1700.0,702.0
07c336ee7da87cff6f0dd2ff386dcf1e,jet set radio,2012-09-18,3.7,504.0,504.0,3500.0,112.0,1900.0,671.0
c5a36ed62d8532669c502601ff6ddea2,pathologic 2,2019-05-23,4.3,513.0,513.0,1300.0,155.0,1800.0,1300.0
83d50b73d4d3e06998c7e773d7136a1f,tactics ogre reborn,2022-11-11,4.1,206.0,206.0,279.0,137.0,599.0,620.0
dd3c439742b18e55ccadb7e1adac5ba1,hyper light drifter,2016-03-31,3.8,599.0,599.0,4000.0,160.0,2600.0,981.0
5da13439a6c66677f12ecde64eb6c5b3,left 4 dead,2008-11-17,3.6,488.0,488.0,8600.0,35.0,772.0,213.0
1099ed0dc93fbdb15b58c23e0a14b670,the 25th ward the silver case,2018-03-13,4.4,482.0,482.0,751.0,68.0,1000.0,738.0
79a3790285a683438b83056287cb2f1a,darkest dungeon,2016-01-19,3.6,476.0,476.0,5200.0,328.0,2300.0,504.0
64c1545c457f60d0b9fee3ebd68810ff,roblox,2006-09-01,2.8,187.0,187.0,5100.0,213.0,102.0,14.0
248b70f56c5d3c960ef3337e9ee6b1bb,the last guardian,2016-12-06,3.7,658.0,658.0,3200.0,83.0,2300.0,1300.0
a419418cca76e51f851a26959e57b7f4,drakengard 3,2013-12-19,3.8,503.0,503.0,1900.0,128.0,1400.0,946.0
00edb09d600fea37ce0e86083fa13f83,half life 2 episode one,2006-06-01,3.7,469.0,469.0,7000.0,39.0,1600.0,262.0
433e8d3aefeb89d51fd3e76500e0f419,assassin's creed revelations,2011-11-14,3.3,628.0,628.0,8700.0,64.0,1000.0,343.0
629eb0a2101c67c66ae3fd154f25a355,half life 2 episode two,2007-10-09,4.1,517.0,517.0,6900.0,43.0,1800.0,301.0
45215e595d05155380b12e7da8c32880,mega man,1987-12-17,2.8,639.0,639.0,5400.0,26.0,452.0,152.0
8fd8b1e70dfc6cdc4fa13d74be4a2cdd,powerwash simulator,2021-05-19,3.7,304.0,304.0,1700.0,242.0,255.0,274.0
932cc0249889995758b2c18790e857fa,cave story,2004-12-20,4.2,543.0,543.0,3700.0,87.0,1300.0,693.0
5a488edf65c7293a4127745635f42881,final fantasy xiv shadowbringers,2019-07-02,4.6,401.0,401.0,3000.0,192.0,517.0,267.0
8bb781f0f8c3e5a4bc9a5f82b6f72d44,days gone,2019-04-26,3.2,610.0,610.0,3900.0,212.0,1800.0,644.0
09d1d42fb2a87752896d651b1172f767,tom clancy's rainbow six siege,2015-12-01,3.2,424.0,424.0,7900.0,302.0,381.0,139.0
9852c95455e21465b51a4751ed7fc4d7,trek to yomi,2022-05-05,2.7,262.0,262.0,1000.0,67.0,457.0,446.0
dbaa44958e8818b5412185e77e8e9d8c,sonic cd,1993-09-23,3.4,629.0,629.0,4900.0,43.0,656.0,223.0
b55f94083ca423bcac124d2827a50c8e,mario kart double dash!!,2003-11-07,3.9,808.0,808.0,8400.0,31.0,449.0,265.0
e1a49428c170ecfeb18dd6b819080fd8,rayman origins,2011-11-15,3.8,547.0,547.0,6200.0,85.0,1200.0,417.0
ccf456ed8c8b40cfc98d3929ce130a06,klonoa phantasy reverie series,2022-07-08,3.8,197.0,197.0,647.0,119.0,563.0,782.0
1ecbd04499777fc5f9e7c07a71a49f04,hitman 2,2018-11-13,4.0,605.0,605.0,5000.0,164.0,1800.0,607.0
dae7bf07f1c61db99db4df5db28ec7dd,max payne 3,2012-05-15,3.7,593.0,593.0,5600.0,43.0,1000.0,518.0
6d09d815f0d1d7329e5dbe196505bf95,catherine full body,2019-02-14,3.8,451.0,451.0,2600.0,152.0,1700.0,1200.0
6152941a55d9aaffd81d780394de8cc7,kirby planet robobot,2016-04-28,4.2,669.0,669.0,3600.0,82.0,1000.0,644.0
da20bbce3f482cb523f76692d0eae1e3,battlefield 1,2016-10-21,3.4,513.0,513.0,7200.0,108.0,741.0,150.0
ca383bff7ddfd7fcbebfea4912594fba,kirby’s return to dream land deluxe,2023-02-24,4.2,230.0,230.0,408.0,159.0,246.0,513.0
a96440b5ba7ed51533ca55b4194ef93a,persona 2 eternal punishment,2000-06-29,4.1,594.0,594.0,1600.0,107.0,2000.0,993.0
ef3c8aa3f71b9e197686ca48765b8823,star wars battlefront 2,2017-11-17,3.1,534.0,534.0,7800.0,128.0,826.0,140.0
1331fad84aafd2d49dd1c959b3cbe744,super paper mario,2007-04-09,3.8,688.0,688.0,6200.0,76.0,1500.0,572.0
5bd7584fd4f5331c30fa6309d8a215da,the great ace attorney 2 resolve,2017-08-03,4.6,386.0,386.0,1100.0,75.0,771.0,468.0
db1a92f6750b0bf22cfb9f7a822b13a8,bugsnax,2020-11-12,3.6,625.0,625.0,2700.0,141.0,1300.0,671.0
66e6937815111297c8dacfc29ccd2dcb,star wars battlefront 2,2005-10-31,4.0,650.0,650.0,7700.0,35.0,520.0,189.0
909e6dc47e9d38fa09d1c9c4619d131d,pokémon shield,2019-11-15,2.9,548.0,548.0,6300.0,193.0,514.0,253.0
6b6d1e9edc4c9c6e4608e7027331b041,super castlevania 4,1991-10-31,3.7,627.0,627.0,3700.0,45.0,863.0,271.0
f77982c9a3771a28b17535877600391a,brothers a tale of two sons,2013-08-07,3.5,511.0,511.0,4000.0,28.0,1300.0,334.0
9f43099c6ddbe3ac4d0813970243fd70,call of duty modern warfare,2019-10-25,3.4,525.0,525.0,5100.0,84.0,431.0,339.0
184a6295af80a15651d47cc2a6c49c3d,goldeneye 007,1997-08-23,3.6,610.0,610.0,4500.0,60.0,646.0,334.0
7f35ec2eae92fd7239c8800917f22e09,warioware inc. mega microgames!,2003-03-21,3.9,523.0,523.0,3500.0,43.0,374.0,227.0
36c705b05a19e9dfae00b15d9600f508,evil west,2022-11-22,3.3,148.0,148.0,335.0,38.0,293.0,510.0
df901d24d002c0a5185294e9ce5d88b6,gravity rush 2,2017-01-18,3.9,516.0,516.0,2100.0,122.0,1900.0,1000.0
8cf7aade2cb12b0dd27510a67e64e5b6,metroid prime 2 echoes,2004-11-15,4.0,606.0,606.0,3000.0,75.0,1800.0,588.0
43eb5bf9111a06182af80c6cd27e14cf,the forest,2018-04-30,3.2,293.0,293.0,4500.0,143.0,597.0,291.0
1afdd7b205707aa20bcbbc8871510bbb,crosscode,2018-09-20,4.0,351.0,351.0,1500.0,213.0,1500.0,741.0
baf81397f96ee00aa289370ce5eebb7b,sekiro shadows die twice goty edition,2020-10-28,4.6,173.0,173.0,1400.0,153.0,461.0,373.0
b4e4b0ed744f000c0e9cf9d62b0897c9,saints row 4,2013-08-19,3.1,386.0,386.0,7200.0,64.0,775.0,176.0
4063624c019f523f5e3bee95d8eb6caf,fallout 2,1998-10-29,4.1,532.0,532.0,2400.0,72.0,2100.0,493.0
62365a442bd56084fc98bd8616a30137,chrono cross,1999-11-18,4.0,554.0,554.0,1700.0,60.0,1500.0,768.0
82a15aefa34a91afc0eae756360288b1,fire emblem path of radiance,2005-04-20,4.2,703.0,703.0,2900.0,155.0,1500.0,716.0
e62528f6430f8296c70359276643e1d5,kingdom hearts final mix,2002-12-26,3.8,428.0,428.0,3700.0,104.0,452.0,162.0
48b776dc73444b19c9f51da53ab6a5e4,professor layton and the curious village,2007-02-15,3.7,439.0,439.0,4200.0,128.0,879.0,407.0
576252f7a54f59aca82728dd59e16fb0,ys 8 lacrimosa of dana,2016-07-21,4.2,620.0,620.0,1900.0,131.0,1100.0,575.0
c0a3e69f173101158e8dfd5be51c0acf,hotel dusk room 215,2007-01-22,4.0,439.0,439.0,1600.0,87.0,1300.0,838.0
21192de1180eaee1eb92f43e8a736a62,postal 2,2003-04-13,3.4,338.0,338.0,3400.0,67.0,739.0,183.0
9eb8eb0853075661af31cfae17dbbd89,fez,2012-04-13,3.6,493.0,493.0,4400.0,90.0,1500.0,561.0
2ca07074287f39fc5210be95ab4b7ea1,marvel's midnight suns,2022-12-02,3.9,172.0,172.0,280.0,145.0,277.0,459.0
c8507cedc1c729ae3dd7b22adafa5501,streets of rage 4,2020-04-30,3.9,620.0,620.0,2900.0,80.0,693.0,538.0
d7aef6306a7003bd967820a2fee81e35,shin megami tensei persona,2009-10-22,2.9,416.0,416.0,2500.0,161.0,1600.0,797.0
7a8b6a54ea921153356c59782da6df49,kirby's return to dream land,2011-10-24,4.0,509.0,509.0,4100.0,58.0,675.0,409.0
946d4d9171271583fff512c3b23dcdc4,bioshock 2 remastered,2016-09-14,3.7,295.0,295.0,2400.0,71.0,2000.0,246.0
1553bd7b011ce463844d5592cc75f193,god of war chains of olympus,2008-03-04,3.2,396.0,396.0,4000.0,31.0,599.0,300.0
95572c21d61fff74f62290e9b2edc176,splatoon,2015-05-28,3.7,509.0,509.0,6100.0,28.0,320.0,227.0
f1fb6c6a03ac2789e8dd9c29954594a4,nickelodeon all star brawl,2021-10-05,2.5,251.0,251.0,1900.0,51.0,280.0,172.0
366394b06acb845df5c64ea38de4607a,the great ace attorney adventures,2015-07-09,4.1,385.0,385.0,1600.0,141.0,838.0,586.0
3ee54c8f9d556908b6c393c2e776d28c,sonic rush,2005-11-15,3.6,536.0,536.0,4600.0,61.0,671.0,292.0
33749f4dbd007bc3fbedf72d1e9dc2e7,chrono trigger,2008-11-20,4.4,295.0,295.0,2400.0,135.0,1300.0,499.0
9a653910c522f3a1b783d5e39c7f7331,street fighter 5,2016-02-15,3.0,377.0,377.0,5000.0,109.0,482.0,166.0
767148ab85db857a87f81542aa884370,somerville,2022-11-15,2.8,169.0,169.0,442.0,20.0,200.0,377.0
b91579d6014487250dcc2198ba0e3c01,bully scholarship edition,2008-02-04,4.0,330.0,330.0,3900.0,92.0,1000.0,457.0
b430df13fae85474f37692c68f73d4c3,borderlands the pre sequel,2014-10-14,2.9,375.0,375.0,5300.0,100.0,1900.0,238.0
0e7c361af2283fc2c63a59ca8edd709d,star wars jedi survivor,2023-04-28,,250.0,250.0,13.0,2.0,367.0,1400.0
98279484255352abb56cbe350b714b7e,alice madness returns,2011-06-14,3.5,358.0,358.0,2800.0,113.0,1200.0,636.0
faffc4daf51aea16d2478283428f4eab,super mario 3d all stars,2020-09-18,3.5,422.0,422.0,4700.0,391.0,1600.0,319.0
95afca9ccbcc161bf6bf5d8d6b71e105,s.t.a.l.k.e.r. shadow of chernobyl,2007-03-20,3.9,426.0,426.0,2500.0,119.0,1400.0,583.0
bcef071b2650da93f8d3971518176414,jojo’s bizarre adventure all star battle r,2022-09-01,3.4,122.0,122.0,796.0,71.0,191.0,372.0
14c17b2e7a0350c3f736ce2a0a6d727e,geometry dash,2013-08-12,3.1,197.0,197.0,5100.0,95.0,181.0,42.0
37ed9e286045d646f7ccc7972eb5de57,mario + rabbids sparks of hope,2022-10-20,3.9,253.0,253.0,356.0,145.0,394.0,645.0
74abe650a2186bdceb3e4d6cfab8b6e2,back 4 blood,2021-10-12,2.5,284.0,284.0,2900.0,137.0,489.0,335.0
4d6e6ee0447e46082c5b4f227dcc0f57,half life alyx,2020-03-23,4.6,515.0,515.0,1900.0,210.0,1200.0,1400.0
6010cbad1ceb2257fe1ab8fa72161c31,hyper demon,2022-09-19,4.1,99.0,99.0,245.0,26.0,231.0,268.0
c091313ab0f55fd3f400d2b2a01c77ed,mortal kombat,2011-04-19,3.6,468.0,468.0,6600.0,19.0,289.0,120.0
817ddc3e7ec1b5956b67daa99eb3f356,resident evil,1996-03-22,3.7,688.0,688.0,3400.0,41.0,577.0,323.0
a70e964d2bd277ab8b4430cac42ef3a9,call of duty ghosts,2013-11-05,2.4,411.0,411.0,6500.0,9.0,353.0,150.0
d0b755401de4e5b2ab9466ac5faf0b33,ridge racer type 4,1998-12-03,4.2,465.0,465.0,1000.0,33.0,436.0,316.0
05cd2bc27cb7d3d39fed668c6adabdbe,lil gator game,2022-12-14,4.1,137.0,137.0,247.0,22.0,167.0,314.0
b9da0b592bd787a57a34fa918e3a7c92,oxenfree,2016-01-14,3.6,592.0,592.0,3900.0,70.0,1700.0,449.0
0bdf26c6fc51ce4cbbe02b8eef872427,overcooked! 2,2018-08-07,3.6,414.0,414.0,4900.0,227.0,889.0,184.0
5491cfacf78345716e9f7184d4578f2b,before your eyes,2021-04-08,4.2,421.0,421.0,1200.0,25.0,584.0,631.0
bfd173fd04166b4824f39dbba65950f8,sly cooper and the thievius raccoonus,2002-09-23,3.7,525.0,525.0,3700.0,44.0,772.0,391.0
73f84c803f1803e24d66ce32356b8a91,nobody saves the world,2022-01-18,3.5,256.0,256.0,949.0,99.0,399.0,385.0
d135e09514334697a300dce37576e933,crazy taxi,1999-02-12,3.6,425.0,425.0,4800.0,19.0,556.0,227.0
656368f0e625b0599d8238f17c726627,chrono cross the radical dreamers edition,2022-04-07,3.6,130.0,130.0,358.0,65.0,775.0,763.0
27fb864b1bf53b2dac0bc067ee30c9c8,spore,2008-09-04,3.3,238.0,238.0,6000.0,34.0,427.0,170.0
95c4977deba917e71a5099b11e7964f2,dwarf fortress,2022-12-06,4.6,48.0,48.0,225.0,80.0,181.0,195.0
37a8278df4ccfba33477f4cf0dbe4fa7,klonoa 2 lunatea's veil,2001-03-22,4.2,379.0,379.0,1100.0,31.0,573.0,399.0
f3262ef514b5cda047e268be674d6fc2,pokémon blue,1996-10-15,3.6,549.0,549.0,5900.0,50.0,287.0,101.0
85bf8038c7bbdd430cc9a735c861790c,planescape torment,1999-12-12,4.3,417.0,417.0,1100.0,74.0,1100.0,518.0
88efbce026049e173f97f4a09bc8e97a,far cry 3 blood dragon,2013-05-01,3.4,329.0,329.0,4400.0,15.0,946.0,275.0
fea2a1d200c4f812a4a68b49001f7f3c,battleblock theater,2013-04-03,3.5,272.0,272.0,5500.0,83.0,750.0,163.0
d62df0195e4fea175267b5fb4cbd771f,the beginner's guide,2015-10-01,4.0,443.0,443.0,2700.0,7.0,415.0,484.0
8af6575bafd0a8ec50fc12b172b9dae8,we love katamari reroll + royal reverie,2023-06-02,,51.0,51.0,3.0,0.0,74.0,291.0
091dfae3e96541bfe79082962c8f3499,naruto shippuden ultimate ninja storm 4,2016-02-04,3.5,264.0,264.0,4800.0,45.0,366.0,134.0
2c11bf5028cc63e0e400b868097b8174,mega man 3,1990-09-28,3.4,599.0,599.0,3800.0,25.0,470.0,140.0
bd4daffe609da239353e7376df2120e9,ni no kuni wrath of the white witch,2011-11-17,3.7,438.0,438.0,2400.0,161.0,1700.0,682.0
3de977d53f89e1776f18d7bf0d60294b,fortnite chapter 4,2022-12-04,3.5,70.0,70.0,365.0,77.0,9.0,2.0
07449cb34ce43e57d85e404ff9eb86f7,danganronpa another episode ultra despair girls,2015-09-01,2.7,276.0,276.0,3400.0,92.0,797.0,355.0
efd88fe34ab8946218d45b41cbb16ade,the artful escape,2021-09-09,3.3,346.0,346.0,1100.0,38.0,381.0,353.0
933044b7a55a9631bf0722796e9de9fb,dishonored definitive edition,2013-10-08,4.1,229.0,229.0,1600.0,55.0,691.0,140.0
57e3daebdb27581a21ff53f7ff45a9b2,pac man world re pac,2022-08-25,3.5,161.0,161.0,368.0,25.0,191.0,294.0
3167ed6d1000a8fa4b2f1f39e376b782,ib,2022-04-11,4.0,114.0,114.0,787.0,13.0,322.0,453.0
d30097b573e15ef6270ad084d637bdee,castlevania circle of the moon,2001-03-21,3.0,362.0,362.0,2100.0,62.0,742.0,272.0
0edee66c61820d1c14fe0ad5cfe2b10b,higurashi when they cry,2002-08-10,4.2,311.0,311.0,1100.0,97.0,545.0,435.0
c04e54ce545761da63d830b663d44b70,life is strange before the storm,2017-08-31,3.3,468.0,468.0,4000.0,66.0,765.0,359.0
435708e405481c08213ec288c8d2856d,darkwood,2017-08-17,3.9,262.0,262.0,836.0,97.0,1000.0,406.0
4fef3b18ce915751e971f262f1c8c3c2,beyond good & evil,2003-11-11,3.9,436.0,436.0,2300.0,35.0,1500.0,629.0
2fc8190a421ed6c743cdd10b3931ea18,metroid 2 return of samus,1991-08-26,3.1,445.0,445.0,2100.0,39.0,595.0,193.0
48b0f4e7bf0fe3c9831c4ed803d25dbf,shenmue,1999-12-29,3.8,496.0,496.0,1600.0,61.0,993.0,494.0
58b9657750fa48da23827362876130f8,project zomboid,2013-11-08,3.6,133.0,133.0,1700.0,205.0,319.0,212.0
a1550e4b78cf83d682f8cb65e3cf210d,crash team racing,1999-09-30,4.0,455.0,455.0,4800.0,18.0,327.0,165.0
02d39dfc318825d3c6deca2fe41e2ce8,carrion,2020-07-23,3.3,432.0,432.0,2800.0,83.0,729.0,601.0
e7e8d48b0b2bedfe4137b31f8b9150f0,gears of war 2,2008-11-07,3.7,504.0,504.0,4600.0,31.0,522.0,225.0
48993fc8c6ad5c0001908ae29564903b,phoenix wright ace attorney dual destinies,2013-07-25,3.4,430.0,430.0,3300.0,105.0,1100.0,497.0
7b627e82a116261fad78e5cd8febaea4,the legend of zelda oracle of seasons,2001-02-27,3.7,544.0,544.0,3100.0,65.0,1600.0,489.0
8ea871378a02d6225cd6c01920482aff,wild hearts,2023-02-16,3.2,103.0,103.0,73.0,45.0,108.0,246.0
753004a23704adabe6aa46806cf75f24,god of war ascension,2013-03-12,2.9,318.0,318.0,2700.0,27.0,625.0,351.0
2da217e383ee2814214fe06588784bf7,xenosaga episode 3 also sprach zarathustra,2006-07-06,4.3,399.0,399.0,762.0,23.0,908.0,448.0
c2bb3b0b99309764cf181a823ed35004,kirby's dream land 3,1997-11-27,3.4,469.0,469.0,2600.0,49.0,750.0,179.0
3089a256205d17830a6ea34de53e4d29,castlevania harmony of dissonance,2002-06-06,3.2,399.0,399.0,2000.0,51.0,802.0,288.0
92eb6dae36c4ea91d80122fe355138fd,shantae and the pirate's curse,2014-10-22,3.8,392.0,392.0,2200.0,72.0,1100.0,449.0
2205c69fa8e2997726f21c587e55fd58,happy wheels,2010-06-04,2.8,124.0,124.0,5100.0,3.0,61.0,21.0
458fb59277fa2c3ff502ea01c3bc5e0e,guilty gear xx accent core plus r,2012-09-20,4.1,423.0,423.0,2500.0,142.0,301.0,142.0
f32b15553cd1017d27b3eeef506a64b5,fire emblem fates birthright,2015-06-25,2.7,405.0,405.0,4300.0,107.0,801.0,260.0
ab8847fb5d17782ca39c18a04372b859,final fantasy 4,1991-07-19,3.7,530.0,530.0,2700.0,60.0,964.0,379.0
4c4918c7c8a38969a6747e5f27de600a,devil may cry 5 special edition,2020-11-10,4.5,265.0,265.0,1000.0,70.0,416.0,286.0
5e3fc3f8f0e40cd59f5deba564df0cc7,castlevania 3 dracula's curse,1990-09-01,3.6,501.0,501.0,2400.0,36.0,606.0,217.0
175329efc1848cac15a86949f35faade,gloomwood,2022-09-05,4.0,141.0,141.0,265.0,36.0,338.0,459.0
